"","iteration_num","imputation_method","rmse","rsquare","imputation_duration"
"4705","785","impDi","0.495263782292655","0.880625762096155","3.93814396858215"
"4706","785","softImpute","0.463927213466507","0.921450663904019","0.00398707389831543"
"4707","785","mice","0.475324451197612","0.81359363053651","0.359126091003418"
"4708","785","imputePCA","0.426776350484047","0.894914822998995","0.0393760204315186"
"4709","785","kNNimpute","1.09304465709559","0.147707625679841","0.000746965408325195"
"4710","785","missForest","0.384673754201303","0.889469510622663","0.0665018558502197"
"4711","786","impDi","0.452013097728321","0.624631371174477","3.43872404098511"
"4712","786","softImpute","0.973449682775657","0.311546333580768","0.00703811645507812"
"4713","786","mice","0.645446699136322","0.302049349838524","0.289191961288452"
"4714","786","imputePCA","0.438552654626243","0.799659255760826","0.0613501071929932"
"4715","786","kNNimpute","0.576897417128319","0.35973838961289","0.000728130340576172"
"4716","786","missForest","0.25525518416953","0.906539914744133","0.0563449859619141"
"4717","787","impDi","0.973396208122869","0.364057116068145","4.49037504196167"
"4718","787","softImpute","0.833391645153685","0.493335031770464","0.00166702270507812"
"4719","787","mice","0.648063015830945","0.636317935976025","0.395337104797363"
"4720","787","imputePCA","0.774025924711568","0.517829229420564","0.0511550903320312"
"4721","787","kNNimpute","1.31366680930386","0.285185294275432","0.000843048095703125"
"4722","787","missForest","0.68143737474756","0.592998189836437","0.0739350318908691"
"4723","788","impDi","0.64952951543272","0.908425335520201","3.92863202095032"
"4724","788","softImpute","0.734510000597581","0.84872529951137","0.0027930736541748"
"4725","788","mice","0.781392570602649","0.827412912036742","0.375550985336304"
"4726","788","imputePCA","0.647111048613848","0.813755600183255","0.0293610095977783"
"4727","788","kNNimpute","0.944299716484573","0.836382392947132","0.00078892707824707"
"4728","788","missForest","0.632784766056425","0.84556893977335","0.0546879768371582"
"4729","789","impDi","0.623294402149784","0.836476712560637","3.90745496749878"
"4730","789","softImpute","0.494580456135321","0.885398625104488","0.00254487991333008"
"4731","789","mice","0.759934577888322","0.765676431574047","0.393456935882568"
"4732","789","imputePCA","0.540260562745892","0.871121742552785","0.0473170280456543"
"4733","789","kNNimpute","1.02809959851315","0.553772635205061","0.000872135162353516"
"4734","789","missForest","0.536616380976915","0.869601381262894","0.0625858306884766"
"4735","790","impDi","0.39095808555866","0.944324860946438","3.43008494377136"
"4736","790","softImpute","0.34460058668729","0.9490448047805","0.00185608863830566"
"4737","790","mice","0.560545969943613","0.823957820855837","0.258193969726562"
"4738","790","imputePCA","0.281369807454225","0.955192300352934","0.0167820453643799"
"4739","790","kNNimpute","0.971465038510472","0.763880776767344","0.000697851181030273"
"4740","790","missForest","0.305083546666444","0.965012210179298","0.047245979309082"
"4741","791","impDi","0.738950898809067","0.878748348619658","3.90653014183044"
"4742","791","softImpute","0.635595569218076","0.951984188320505","0.00379514694213867"
"4743","791","mice","1.55986077383875","0.597626022212853","0.369290113449097"
"4744","791","imputePCA","0.6118990142612","0.96594032598954","0.0464320182800293"
"4745","791","kNNimpute","1.00057780313548","0.903129093305735","0.000869989395141602"
"4746","791","missForest","0.626897591132022","0.950370693977334","0.0681941509246826"
"4747","792","impDi","0.198361658559294","0.956834311927607","3.93771886825562"
"4748","792","softImpute","0.381912147477937","0.857718374318679","0.00344419479370117"
"4749","792","mice","0.524813581689817","0.718550186333475","0.365899801254272"
"4750","792","imputePCA","0.0827179987163417","0.994700703372901","0.052901029586792"
"4751","792","kNNimpute","0.228837197909792","0.951720619498189","0.000851154327392578"
"4752","792","missForest","0.187807034144704","0.963287911049294","0.0381860733032227"
"4753","793","impDi","0.791806135562195","0.677281056051071","3.40295100212097"
"4754","793","softImpute","0.95789289031032","0.58514118294071","0.00657415390014648"
"4755","793","mice","0.620380691045097","0.6821042174204","0.348154067993164"
"4756","793","imputePCA","0.457752385101214","0.852948366833082","0.0328528881072998"
"4757","793","kNNimpute","0.865933631170687","0.577549432975993","0.000795841217041016"
"4758","793","missForest","0.539440382288272","0.8153836595416","0.0503370761871338"
"4759","794","impDi","0.730589760734651","0.59124893563133","3.42296814918518"
"4760","794","softImpute","0.831080317160037","0.579408687031015","0.00255584716796875"
"4761","794","mice","0.904059767906598","0.490889482812469","0.347234010696411"
"4762","794","imputePCA","0.785891930005797","0.594266401773382","0.0356230735778809"
"4763","794","kNNimpute","0.681249914955883","0.60870688530324","0.000828981399536133"
"4764","794","missForest","0.757175304834045","0.628348229917362","0.0563569068908691"
"4765","795","impDi","0.523341891791536","0.975865970947278","3.4027259349823"
"4766","795","softImpute","0.587052101390973","0.960109018622384","0.0062711238861084"
"4767","795","mice","0.726592957836707","0.819490512169728","0.335190057754517"
"4768","795","imputePCA","0.515647304726111","0.979893056977138","0.05010986328125"
"4769","795","kNNimpute","0.752015147426832","0.742444311516765","0.000782012939453125"
"4770","795","missForest","0.364584869191378","0.999263801514119","0.0584239959716797"
"4771","796","impDi","0.489216230809562","0.937726143801182","3.9415979385376"
"4772","796","softImpute","1.03597286667075","0.860566766346982","0.00198507308959961"
"4773","796","mice","0.556879083645817","0.887003552136627","0.37811803817749"
"4774","796","imputePCA","0.553850945181818","0.943440154135979","0.0443658828735352"
"4775","796","kNNimpute","1.00608889458403","0.844488942165854","0.000869989395141602"
"4776","796","missForest","0.482198191942613","0.9308663600845","0.0462658405303955"
"4777","797","impDi","0.508195006462158","0.778450089061408","3.93256592750549"
"4778","797","softImpute","0.710164881200881","0.562225994041388","0.00178408622741699"
"4779","797","mice","1.06249423505833","0.531353275198038","0.366930961608887"
"4780","797","imputePCA","0.641905299778796","0.589883773383699","0.0388760566711426"
"4781","797","kNNimpute","0.858049703114688","0.489574568758123","0.000792026519775391"
"4782","797","missForest","0.535626574621144","0.670373297140638","0.0845630168914795"
"4783","798","impDi","0.524658274493239","0.885985742991817","3.92886805534363"
"4784","798","softImpute","1.04368679304918","0.791763193112447","0.00162601470947266"
"4785","798","mice","0.300689261105359","0.963147509692729","0.368533134460449"
"4786","798","imputePCA","0.418743641314124","0.934344091112427","0.0507869720458984"
"4787","798","kNNimpute","0.365057721573253","0.97330103513093","0.000870943069458008"
"4788","798","missForest","0.438839343708455","0.953734935400692","0.059689998626709"
"4789","799","impDi","0.511466496746276","0.915385018160425","3.93108892440796"
"4790","799","softImpute","0.488650306006968","0.981247246598316","0.00195813179016113"
"4791","799","mice","0.697624883599323","0.956682462578979","0.354567050933838"
"4792","799","imputePCA","0.2993569828678","0.988788956619545","0.03000807762146"
"4793","799","kNNimpute","0.219720542949791","0.968572720240133","0.000828981399536133"
"4794","799","missForest","0.122166145099809","0.986954083089843","0.0619111061096191"
"4795","800","impDi","0.771978492170538","0.723958741836046","3.93477296829224"
"4796","800","softImpute","0.968114331226392","0.790273407893778","0.00416898727416992"
"4797","800","mice","0.671808717001635","0.775043676149492","0.29728889465332"
"4798","800","imputePCA","0.475862815464856","0.920863749623684","0.0586700439453125"
"4799","800","kNNimpute","0.874313585775416","0.869437183190587","0.000756978988647461"
"4800","800","missForest","0.524880997213418","0.918956404309359","0.0498001575469971"
"4801","801","impDi","0.608512276023132","0.900992898404354","3.40058493614197"
"4802","801","softImpute","0.573838766852851","0.841912286261278","0.00170087814331055"
"4803","801","mice","0.430059366583482","0.949810450171327","0.323019027709961"
"4804","801","imputePCA","0.464515083501002","0.935183403166618","0.0237710475921631"
"4805","801","kNNimpute","0.629155238170505","0.922443410323011","0.000787019729614258"
"4806","801","missForest","0.520843325715187","0.888471606564747","0.0552470684051514"
"4807","802","impDi","0.447897122863874","0.943519150724353","3.92247200012207"
"4808","802","softImpute","0.673336818488812","0.356104739499431","0.00269794464111328"
"4809","802","mice","0.53132234977686","0.797051070726758","0.539230108261108"
"4810","802","imputePCA","0.482388856864059","0.786961906281098","0.0618879795074463"
"4811","802","kNNimpute","0.65212561817943","0.512468158743281","0.000823974609375"
"4812","802","missForest","0.52976544947962","0.711073334966045","0.0382339954376221"
"4813","803","impDi","0.785722263022815","0.728318884531826","3.42614722251892"
"4814","803","softImpute","1.4730603801399","0.589564661049692","0.00716996192932129"
"4815","803","mice","0.377055243779569","0.940535660484163","0.314850091934204"
"4816","803","imputePCA","0.52211927510152","0.853482508433722","0.0213351249694824"
"4817","803","kNNimpute","0.78290540546823","0.717762819264609","0.000720977783203125"
"4818","803","missForest","0.611090227856497","0.832503001787443","0.0634348392486572"
"4819","804","impDi","0.42429407321261","0.839009699588266","3.40775895118713"
"4820","804","softImpute","0.690655360641281","0.693245621923003","0.00324487686157227"
"4821","804","mice","0.69347117516962","0.608764343917684","0.313982009887695"
"4822","804","imputePCA","0.457042161976485","0.910567137860435","0.0358169078826904"
"4823","804","kNNimpute","0.47181752506785","0.858439988932685","0.000780105590820312"
"4824","804","missForest","0.331857386153879","0.998680612667745","0.0507669448852539"
"4825","805","impDi","0.698896854385545","0.898033524039668","4.46844601631165"
"4826","805","softImpute","0.608914994581277","0.951493462718077","0.00241684913635254"
"4827","805","mice","0.771699653201717","0.752784131308979","0.38515305519104"
"4828","805","imputePCA","0.545096617361459","0.962567319514985","0.0399839878082275"
"4829","805","kNNimpute","0.950060404878801","0.920469297052836","0.000838041305541992"
"4830","805","missForest","0.609029869698229","0.921438255661767","0.0635499954223633"
"4831","806","impDi","0.823065641870198","0.757575134135718","3.39849996566772"
"4832","806","softImpute","0.500845825431458","0.856954588111034","0.00407910346984863"
"4833","806","mice","0.634276695244481","0.844971683567126","0.340459823608398"
"4834","806","imputePCA","0.724402723285722","0.746441452156456","0.0715279579162598"
"4835","806","kNNimpute","0.990314120700787","0.634835376256735","0.000841856002807617"
"4836","806","missForest","0.470005678277674","0.876113864045759","0.0437211990356445"
"4837","807","impDi","0.498155838513131","0.793954872379873","2.85796499252319"
"4838","807","softImpute","0.452599027794639","0.855087487802833","0.00178289413452148"
"4839","807","mice","0.675022494752137","0.575039014113904","0.293040037155151"
"4840","807","imputePCA","0.40688829114898","0.877000107877583","0.035053014755249"
"4841","807","kNNimpute","0.438217100721465","0.877266995755005","0.000716924667358398"
"4842","807","missForest","0.286352588222173","0.91258640952714","0.0400378704071045"
"4843","808","impDi","0.83597718244995","0.946121507242619","3.42247819900513"
"4844","808","softImpute","0.773720759623157","0.977028005577022","0.00450778007507324"
"4845","808","mice","1.23001188953732","0.53942439339663","0.32521390914917"
"4846","808","imputePCA","0.795779736921443","0.976635674924485","0.0274820327758789"
"4847","808","kNNimpute","1.01296454580537","0.858980536366195","0.00072789192199707"
"4848","808","missForest","0.794025549847804","0.97698898016186","0.0629730224609375"
"4849","809","impDi","0.763193848970043","0.748604383342164","3.38912296295166"
"4850","809","softImpute","0.717902233431901","0.804555479442073","0.00269103050231934"
"4851","809","mice","0.661783285837968","0.851235832427689","0.34959602355957"
"4852","809","imputePCA","0.664803910464125","0.863631151470842","0.0294928550720215"
"4853","809","kNNimpute","0.76240985986425","0.945726791337248","0.000779151916503906"
"4854","809","missForest","0.645477759964374","0.896754378333595","0.0427730083465576"
"4855","810","impDi","0.545528346845543","0.34660887242008","3.4442150592804"
"4856","810","softImpute","0.426465593403994","0.736036966933569","0.00324082374572754"
"4857","810","mice","0.289385948051419","0.924812202765727","0.319298028945923"
"4858","810","imputePCA","0.314462142890279","0.773862185036337","0.0518560409545898"
"4859","810","kNNimpute","0.900919955823463","0.0455591279770157","0.000782012939453125"
"4860","810","missForest","0.262542469417311","0.874798978778366","0.060215950012207"
"4861","811","impDi","0.581876509214339","0.960095049885139","3.41768193244934"
"4862","811","softImpute","0.658284155679483","0.848674303301571","0.00212478637695312"
"4863","811","mice","0.703974695908922","0.880018717846749","0.345885992050171"
"4864","811","imputePCA","0.432085818809147","0.918654468130799","0.0469582080841064"
"4865","811","kNNimpute","0.879244406484996","0.633199840725075","0.000847101211547852"
"4866","811","missForest","0.337726144713569","0.951427738703425","0.0432708263397217"
"4867","812","impDi","0.309315895590807","0.988639080951333","3.42071986198425"
"4868","812","softImpute","0.499187009962127","0.973049108482754","0.00248098373413086"
"4869","812","mice","0.545473764463496","0.870545474248304","0.309165954589844"
"4870","812","imputePCA","0.359030538541226","0.97536475018292","0.0300319194793701"
"4871","812","kNNimpute","1.01213927088178","0.728958280576259","0.000762939453125"
"4872","812","missForest","0.294680705631253","0.98882552700856","0.0627849102020264"
"4873","813","impDi","0.896940621119346","0.340326100137305","4.50109910964966"
"4874","813","softImpute","0.622302068379036","0.806280560999201","0.00902199745178223"
"4875","813","mice","1.35954332877762","0.0382455941278538","0.418909072875977"
"4876","813","imputePCA","0.579741883293281","0.772880034745142","0.0540771484375"
"4877","813","kNNimpute","0.83624912661108","0.327790387235235","0.000894069671630859"
"4878","813","missForest","0.892034290163122","0.35231521689318","0.0580768585205078"
"4879","814","impDi","0.442921616635828","0.855781055928977","3.93668913841248"
"4880","814","softImpute","0.390666014743861","0.958515911333665","0.0025479793548584"
"4881","814","mice","0.232194740025144","0.950240014155794","0.373378038406372"
"4882","814","imputePCA","0.603242261993506","0.91334496350267","0.0343658924102783"
"4883","814","kNNimpute","0.89622304393142","0.341993715696388","0.000777006149291992"
"4884","814","missForest","0.37607360067336","0.926669456538684","0.0773169994354248"
"4885","815","impDi","0.451141883196336","0.931176199116462","2.91110610961914"
"4886","815","softImpute","0.75359884732515","0.867718502514502","0.00336503982543945"
"4887","815","mice","1.00817252873058","0.807683381219031","0.33773684501648"
"4888","815","imputePCA","0.617628409160734","0.897449363656714","0.0509650707244873"
"4889","815","kNNimpute","0.807278954766214","0.865154529718746","0.000824928283691406"
"4890","815","missForest","0.52555023882471","0.896753002147753","0.0377521514892578"
"4891","816","impDi","0.393152065948689","0.879611822920553","3.43465399742126"
"4892","816","softImpute","0.578482503107857","0.763603293006544","0.00603199005126953"
"4893","816","mice","0.297312507787018","0.964335448510247","0.339411973953247"
"4894","816","imputePCA","0.207320037367422","0.965639989141597","0.0397610664367676"
"4895","816","kNNimpute","0.525329965036074","0.94040994220759","0.000812053680419922"
"4896","816","missForest","0.171957584413937","0.987667909202531","0.0737690925598145"
"4897","817","impDi","0.998927721802813","0.921486502338217","3.98357486724854"
"4898","817","softImpute","1.50380331326919","0.86837579023083","0.00339293479919434"
"4899","817","mice","1.43671490425579","0.864442260382843","0.40231204032898"
"4900","817","imputePCA","1.29549783575198","0.939774595857143","0.125220060348511"
"4901","817","kNNimpute","0.890252837936475","0.916086645265317","0.000851869583129883"
"4902","817","missForest","0.925750206399344","0.985903277368113","0.0584049224853516"
"4903","818","impDi","0.130560087507238","0.978627935428973","2.88754391670227"
"4904","818","softImpute","0.312910758045804","0.946299110005703","0.00202703475952148"
"4905","818","mice","0.366728012432141","0.844955790940862","0.311497926712036"
"4906","818","imputePCA","0.361130008733327","0.946157829975138","0.0367491245269775"
"4907","818","kNNimpute","0.757927164031594","0.851500672026097","0.000763893127441406"
"4908","818","missForest","0.132977277214231","0.98016757015492","0.045137882232666"
"4909","819","impDi","0.442898644597186","0.822096836572237","3.95098686218262"
"4910","819","softImpute","0.89344953195522","0.66650067374752","0.00319099426269531"
"4911","819","mice","0.990267119250524","0.45413944984557","0.364061832427979"
"4912","819","imputePCA","0.304518410154183","0.91227023997424","0.0348010063171387"
"4913","819","kNNimpute","0.559365494267936","0.776326635557335","0.000883102416992188"
"4914","819","missForest","0.375219479964512","0.869000593789742","0.054095983505249"
"4915","820","impDi","0.350924255822011","0.939329005166034","3.42120814323425"
"4916","820","softImpute","0.508810671949513","0.853133566929445","0.00220799446105957"
"4917","820","mice","0.593058492457205","0.839140319526937","0.319242000579834"
"4918","820","imputePCA","0.354797259474147","0.939880843415578","0.0379750728607178"
"4919","820","kNNimpute","0.627358377667232","0.791849165052157","0.000766992568969727"
"4920","820","missForest","0.20398509154391","0.984951078273273","0.050994873046875"
"4921","821","impDi","0.799690865427263","0.768362381382509","3.42182397842407"
"4922","821","softImpute","0.69976880155497","0.63304960554693","0.00309109687805176"
"4923","821","mice","1.0287580556422","0.694506024811306","0.308676958084106"
"4924","821","imputePCA","0.865349314053042","0.785078436613608","0.05702805519104"
"4925","821","kNNimpute","1.19130498175673","0.773605868708515","0.000807046890258789"
"4926","821","missForest","0.768256435566414","0.780029719230262","0.0511589050292969"
"4927","822","impDi","1.03732509739734","0.948321400193489","4.50542116165161"
"4928","822","softImpute","0.326687236637576","0.999418077039799","0.00220608711242676"
"4929","822","mice","0.436902936941568","0.943987557384885","0.362855911254883"
"4930","822","imputePCA","0.297345138710426","0.986520364495536","0.0446639060974121"
"4931","822","kNNimpute","1.71895072681035","0.624680151723944","0.000848054885864258"
"4932","822","missForest","0.363683597601243","0.975068561333318","0.0694479942321777"
"4933","823","impDi","1.13224914415558","0.316293292240681","4.5330638885498"
"4934","823","softImpute","1.16755894566565","0.855297343951381","0.00162911415100098"
"4935","823","mice","1.24344915959058","0.160771455179965","0.386116027832031"
"4936","823","imputePCA","1.05462924782659","0.465883938470816","0.040355920791626"
"4937","823","kNNimpute","0.750887711381457","0.580266515753604","0.000987052917480469"
"4938","823","missForest","0.967593613165765","0.458075759552321","0.0489461421966553"
"4939","824","impDi","0.493172486435906","0.966962391336862","3.94186401367188"
"4940","824","softImpute","0.48467468408091","0.928644440692412","0.00297093391418457"
"4941","824","mice","0.513258035279315","0.894398774353574","0.360244035720825"
"4942","824","imputePCA","0.442990758120331","0.957109689639575","0.0432369709014893"
"4943","824","kNNimpute","1.06579733859772","0.609837578136932","0.000833988189697266"
"4944","824","missForest","0.631342455582205","0.942999839716112","0.0461270809173584"
"4945","825","impDi","0.440997575754373","0.929117749741264","3.40966606140137"
"4946","825","softImpute","0.896853050743979","0.148080891793941","0.00508308410644531"
"4947","825","mice","0.379815815752921","0.951759675341975","0.305401086807251"
"4948","825","imputePCA","0.430689769560083","0.883072437198942","0.0307140350341797"
"4949","825","kNNimpute","0.583210694858608","0.98433605014396","0.000755071640014648"
"4950","825","missForest","0.390058361874625","0.947493433916447","0.0352399349212646"
"4951","826","impDi","0.504015631342319","0.844120344364224","3.93697285652161"
"4952","826","softImpute","0.761498336823315","0.603097884927396","0.00242209434509277"
"4953","826","mice","0.438103990334827","0.866368102056593","0.410671949386597"
"4954","826","imputePCA","0.919225498123653","0.4850762952387","0.0874271392822266"
"4955","826","kNNimpute","0.621255534614977","0.734784976509527","0.000947952270507812"
"4956","826","missForest","0.424075626011833","0.876022113389444","0.0495369434356689"
"4957","827","impDi","0.658746198256165","0.918351059527616","4.57593393325806"
"4958","827","softImpute","0.462048437925965","0.95030145501765","0.00305390357971191"
"4959","827","mice","0.315400692243465","0.965752971179842","0.387724876403809"
"4960","827","imputePCA","0.327366291806551","0.987416649983752","0.0419530868530273"
"4961","827","kNNimpute","1.05541369274887","0.880813308084647","0.000887870788574219"
"4962","827","missForest","0.406117208655086","0.970460962170955","0.0416069030761719"
"4963","828","impDi","0.255295209719053","0.968473155571235","4.49556589126587"
"4964","828","softImpute","0.216572289152106","0.941202201136217","0.00231599807739258"
"4965","828","mice","0.629983051220693","0.684711027877088","0.366564989089966"
"4966","828","imputePCA","0.140160148053453","0.985686236691469","0.0558528900146484"
"4967","828","kNNimpute","0.523212715288559","0.843072089572224","0.000792026519775391"
"4968","828","missForest","0.155070691308266","0.97689327209519","0.0525579452514648"
"4969","829","impDi","0.371250991114439","0.960973141812029","4.45339488983154"
"4970","829","softImpute","0.549274158239949","0.782331300950102","0.00246787071228027"
"4971","829","mice","0.613194431404392","0.806651221144142","0.387258052825928"
"4972","829","imputePCA","0.232266277495242","0.958702179169868","0.106492042541504"
"4973","829","kNNimpute","0.30919221238262","0.967801586226616","0.000883102416992188"
"4974","829","missForest","0.361389931612428","0.924906683138197","0.0474538803100586"
"4975","830","impDi","0.52962562679593","0.981114149622337","3.91318106651306"
"4976","830","softImpute","0.861949132878698","0.915425118089942","0.00180387496948242"
"4977","830","mice","1.01334252379227","0.814563564375018","0.358679056167603"
"4978","830","imputePCA","0.61483367572558","0.905934982266803","0.0297069549560547"
"4979","830","kNNimpute","0.476095791705006","0.982246107536026","0.000833034515380859"
"4980","830","missForest","0.439949948204526","0.967058401224277","0.0469150543212891"
"4981","831","impDi","1.10984603647331","0.950014483686541","3.40134596824646"
"4982","831","softImpute","0.681076614194128","0.929417650098797","0.00212407112121582"
"4983","831","mice","0.956079233292936","0.9585728416465","0.342724084854126"
"4984","831","imputePCA","0.663520895375365","0.960345666311651","0.0329718589782715"
"4985","831","kNNimpute","0.75477764499908","0.944278092437635","0.00119900703430176"
"4986","831","missForest","0.773808968172707","0.93955626352339","0.0381269454956055"
"4987","832","impDi","0.513084976452613","0.950287913184539","3.39030909538269"
"4988","832","softImpute","0.875543003764626","0.955058300875697","0.00175595283508301"
"4989","832","mice","0.367157732834793","0.964789749227756","0.353775024414062"
"4990","832","imputePCA","0.442965828885762","0.967413760008019","0.0222258567810059"
"4991","832","kNNimpute","0.792406132705036","0.930620464892992","0.000847816467285156"
"4992","832","missForest","0.679287191135668","0.943091542836364","0.0426669120788574"
"4993","833","impDi","0.808314704081282","0.889922479623964","2.87352085113525"
"4994","833","softImpute","1.06463661822635","0.935751262875633","0.00269794464111328"
"4995","833","mice","1.06217871645955","0.50617122133091","0.321104049682617"
"4996","833","imputePCA","0.727408791969364","0.972791136186134","0.0421030521392822"
"4997","833","kNNimpute","0.743191041926253","0.883831369162806","0.00081181526184082"
"4998","833","missForest","0.690680537528652","0.962153227804577","0.0334820747375488"
"4999","834","impDi","0.585850974010218","0.869591872622296","3.40608692169189"
"5000","834","softImpute","0.489900426169229","0.890463339563104","0.00176191329956055"
"5001","834","mice","0.748366376940664","0.759314196545793","0.338213920593262"
"5002","834","imputePCA","0.442320423043881","0.900056827420204","0.0205378532409668"
"5003","834","kNNimpute","0.738293027888009","0.775107449079833","0.000864982604980469"
"5004","834","missForest","0.528351900929448","0.856681006671105","0.0410380363464355"
"5005","835","impDi","0.484281136397813","0.887333775469735","4.56058120727539"
"5006","835","softImpute","0.400316343816531","0.860154867735286","0.00233793258666992"
"5007","835","mice","0.735108479170261","0.561129220128189","0.3767409324646"
"5008","835","imputePCA","0.8961702073361","0.721702035076668","0.0724749565124512"
"5009","835","kNNimpute","1.14017535109252","0.69720306194456","0.000841856002807617"
"5010","835","missForest","0.238345260364328","0.982523576436247","0.0514011383056641"
"5011","836","impDi","0.996715987716002","0.96415568567893","3.93392705917358"
"5012","836","softImpute","0.864054170707963","0.925978164407954","0.00248003005981445"
"5013","836","mice","0.739607774010918","0.931245477894273","0.402474164962769"
"5014","836","imputePCA","0.7332523875078","0.962672462923508","0.0386250019073486"
"5015","836","kNNimpute","0.589223470382488","0.898021217109063","0.000903129577636719"
"5016","836","missForest","0.960117564374659","0.912971312254519","0.0662519931793213"
"5017","837","impDi","0.922792453771481","0.671387441479052","3.97434902191162"
"5018","837","softImpute","0.429103259479267","0.825004484887591","0.00338912010192871"
"5019","837","mice","1.1525715655312","0.514718454196658","0.368212938308716"
"5020","837","imputePCA","0.469340721189357","0.890052292006776","0.045457124710083"
"5021","837","kNNimpute","0.880380452037409","0.959915600944984","0.000916004180908203"
"5022","837","missForest","0.253241198755282","0.964479183801104","0.0403299331665039"
"5023","838","impDi","0.468179444632901","0.947732318838621","3.40605902671814"
"5024","838","softImpute","0.42816127104207","0.981712490513887","0.00266909599304199"
"5025","838","mice","0.241094496064892","0.984091750011189","0.34099292755127"
"5026","838","imputePCA","0.675540297714065","0.991054210800467","0.0584979057312012"
"5027","838","kNNimpute","0.742934037179428","0.897548289746582","0.000804901123046875"
"5028","838","missForest","0.524844594588524","0.991645792616101","0.0434398651123047"
"5029","839","impDi","1.11524411744765","0.843532072166369","4.56823992729187"
"5030","839","softImpute","0.97656770090352","0.907410404841817","0.00276088714599609"
"5031","839","mice","0.946076988331769","0.771314575923167","0.368681907653809"
"5032","839","imputePCA","0.976635289612606","0.898467786256943","0.056495189666748"
"5033","839","kNNimpute","1.37894980356173","0.919911413323563","0.000834941864013672"
"5034","839","missForest","1.0425867292459","0.873451225620087","0.0609920024871826"
"5035","840","impDi","0.672012617253087","0.7544668682352","4.52685284614563"
"5036","840","softImpute","0.623614740408261","0.782477822984934","0.00286293029785156"
"5037","840","mice","0.803916214734092","0.7109658690416","0.375499963760376"
"5038","840","imputePCA","0.607495795814054","0.792880454241519","0.0744819641113281"
"5039","840","kNNimpute","0.863772433321806","0.901099567876408","0.000821828842163086"
"5040","840","missForest","0.589357238554407","0.707809909173503","0.0473229885101318"
"5041","841","impDi","0.632835186641231","0.908280650470509","3.89859199523926"
"5042","841","softImpute","0.586772880656813","0.92914000138201","0.00288581848144531"
"5043","841","mice","0.774313005293981","0.898282684286588","0.390756845474243"
"5044","841","imputePCA","0.797775876876286","0.88331744166571","0.0606141090393066"
"5045","841","kNNimpute","0.809615928242121","0.82449138036191","0.000859975814819336"
"5046","841","missForest","0.584284285817034","0.916326528114845","0.0621929168701172"
"5047","842","impDi","0.547165906277067","0.933742409313863","3.92719101905823"
"5048","842","softImpute","0.598417348671637","0.868318266815501","0.00286316871643066"
"5049","842","mice","0.559561774387238","0.773599496076927","0.363771915435791"
"5050","842","imputePCA","0.487158632626798","0.840651857476217","0.0734391212463379"
"5051","842","kNNimpute","1.13014594885501","0.184673882131949","0.000802040100097656"
"5052","842","missForest","0.311308673481942","0.9496951541796","0.0484821796417236"
"5053","843","impDi","0.595293439424828","0.823361613749177","3.91467595100403"
"5054","843","softImpute","0.658526268533547","0.735672180369325","0.00176000595092773"
"5055","843","mice","0.582180032466181","0.835866365344598","0.36706018447876"
"5056","843","imputePCA","0.894642843116041","0.729323266162772","0.0474061965942383"
"5057","843","kNNimpute","0.909679788984169","0.672779860445734","0.000825881958007812"
"5058","843","missForest","0.406550375249513","0.89072513333325","0.0829601287841797"
"5059","844","impDi","0.661870805259115","0.849360024057205","4.47387504577637"
"5060","844","softImpute","0.604566954239944","0.913297430520592","0.00281810760498047"
"5061","844","mice","0.776749554714477","0.864172067652942","0.38985013961792"
"5062","844","imputePCA","0.596700297426121","0.945172619144242","0.0340800285339355"
"5063","844","kNNimpute","0.804338304603273","0.784719523820528","0.000828027725219727"
"5064","844","missForest","0.507643252147744","0.944619040779021","0.0665152072906494"
"5065","845","impDi","0.796734605896711","0.937612099966945","3.91070008277893"
"5066","845","softImpute","1.01209745288627","0.87925388505038","0.00162386894226074"
"5067","845","mice","0.927026982129328","0.936400711635462","0.390677928924561"
"5068","845","imputePCA","0.656798415371119","0.815356765732559","0.0765159130096436"
"5069","845","kNNimpute","1.25067058847264","0.771899640845986","0.000876188278198242"
"5070","845","missForest","0.824019897387431","0.939264742499108","0.0422089099884033"
"5071","846","impDi","0.415647622370536","0.921857966881","3.98606991767883"
"5072","846","softImpute","0.693311303373086","0.840505794523771","0.00253605842590332"
"5073","846","mice","0.749564758382373","0.967580713455023","0.301521062850952"
"5074","846","imputePCA","0.46804591147234","0.909759334651247","0.0290429592132568"
"5075","846","kNNimpute","1.16351773750886","0.619539231364754","0.000762939453125"
"5076","846","missForest","0.362388248201411","0.934130437024557","0.0327661037445068"
"5077","847","impDi","0.667015879958245","0.899157150089702","4.50475192070007"
"5078","847","softImpute","0.428228199232582","0.907863438228351","0.00292110443115234"
"5079","847","mice","0.946215565490323","0.754592081828833","0.374441862106323"
"5080","847","imputePCA","0.40023023565068","0.922155395130602","0.0301380157470703"
"5081","847","kNNimpute","0.96334686282725","0.577498198619487","0.00116896629333496"
"5082","847","missForest","0.445988791244203","0.898335225361741","0.0499129295349121"
"5083","848","impDi","0.385602657605317","0.880562382535327","2.90496015548706"
"5084","848","softImpute","0.584893043126525","0.925398075826867","0.00287604331970215"
"5085","848","mice","0.525027071645851","0.927650970587641","0.320531129837036"
"5086","848","imputePCA","0.615190764640549","0.934833161513559","0.0286641120910645"
"5087","848","kNNimpute","0.829789606004444","0.929298950406432","0.000771045684814453"
