"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
0.373488868704682,-0.192698986935892,2.29621394262536,0.744200701535419,0.901794024165303,0.365514065390931,1.31273149512372,-0.0177780998619936,NA,-0.249871768191778,1.66706333626462,NA,1.93721460369522,-0.850688151184796,NA,-1.0790984112,NA,-1.55719955974932,2.01565637214907,-1.34572669845085,NA,-2.1751102962243,0.951921026262018,-2.42151139160147,0.885392347171434,-3.18220834778996,0.255718473772921,-2.70156953358716,-0.277996292343434,NA,NA,-2.40718292193983,NA
0.373488868704682,0.73581894757183,-0.508805911415393,NA,-1.04391462663864,-1.31802366430715,NA,NA,-0.466083861126216,0.0679496404097052,-1.73097546626091,-0.0870762654930757,-1.48144087670922,-1.3971508517041,-2.21829062736662,-0.47250084613255,-1.26169221537907,NA,NA,-0.715694371963177,-0.886878541300905,NA,-0.581097832401572,NA,NA,NA,-0.251492857509696,NA,-0.174148384325808,-0.950165308651839,-0.221961917335225,-0.928883610315171,NA
NA,0.657454492541338,0.174762619274188,NA,-0.303444084586916,NA,NA,NA,-0.566990335986277,0.926780143808115,-0.413696836381706,0.911088245404588,-0.139598405831651,1.02165899767202,-0.221583706625689,1.01334872609242,-0.0390986526988987,NA,0.144339950235412,NA,-0.159714009707073,0.987103385638317,-0.0235297737954621,NA,-0.164050029293009,0.797387718048947,-0.0446550868765343,0.936175254309574,0.0874996651717273,1.07893404538487,NA,1.0925273411985,-0.247943489590612
NA,-3.07012835842584,-2.42488924605881,0.744200701535419,-2.42467872754261,NA,NA,NA,-0.36979194710515,0.945446100756834,-2.38441875541793,0.94281689637729,-2.09167693337095,-0.57296792613463,-0.105839173822682,-0.558962225352506,NA,-0.580653757581198,0.114742724745336,-2.10014589444699,NA,1.0229179083967,-1.75918399936568,-2.42151139160147,2.22325079465044,NA,NA,-0.79677170980812,0.060990052714884,1.07893404538487,0.887527018271724,NA,-0.0969264261296141
0.373488868704682,0.73581894757183,0.504012355653022,0.740648189982477,-0.253982780489939,NA,-0.802458920526179,NA,-0.86693679052101,NA,-0.846415381183861,0.532150767822191,-0.692422758090185,0.567062754233222,NA,0.183074205072413,-1.2392365027062,NA,-0.931881320378688,NA,-0.766303613971986,0.228517522968722,-0.525132048507422,-0.282248114584194,-0.916656030129368,-0.554430691371917,-0.795316976702917,-0.553395691863872,-0.73293937375659,NA,NA,-0.321961033594813,-1.1186813925165
0.373488868704682,-3.07012835842584,2.29621394262536,NA,0.0677211541154526,-0.513210305530145,NA,-2.8260962324587,1.74697907995718,-2.62698585115103,NA,0.94281689637729,1.93721460369522,-2.16759484994128,-0.614395912000372,NA,-2.07084782383873,1.01027811522861,NA,-1.00663180056745,-1.99127380668803,NA,-1.75918399936568,1.02985959240588,-1.90434950609466,-3.18220834778996,NA,NA,-1.96728940075438,-2.40073490328302,-0.735017764139397,-0.386528472344721,2.09553965199173
0.373488868704682,0.634980373699422,NA,0.613756317864434,-0.33175403083219,NA,NA,NA,-0.318015727783205,NA,NA,0.82650468823231,0.0172060527909639,0.925247853858672,-0.137488577233723,NA,0.114812973378631,NA,0.14122245185367,0.951038668559343,NA,NA,NA,0.926111380626619,0.225347783079284,0.732551522390314,0.128290013818579,0.95792804545713,NA,NA,-0.0893073455502127,NA,NA
0.373488868704682,0.73581894757183,-0.0643376517167222,0.744200701535419,-0.261963200783679,0.272950884996176,NA,1.03090083199132,-0.604986375922046,NA,NA,0.94281689637729,-0.524881303521289,NA,-0.105839173822682,NA,0.0718728510537846,NA,-0.0964677906176935,0.733796036538141,NA,0.457401334685124,NA,0.454636847356295,NA,0.688988432333603,-0.0148607280171371,1.10802611397092,0.286352182789854,0.885621036941626,-0.317027741959164,1.22219177004132,-0.0969264261296141
0.373488868704682,0.512048275715697,0.658793723694032,0.230181083972496,NA,-0.39512094548319,0.887543262588651,-0.787345439146385,1.74697907995718,-1.00578050705572,NA,-1.60808810556318,1.37308921067521,-1.68549129206682,0.59945944100051,-1.839169248238,NA,NA,0.100010643977957,-1.76495651790533,NA,-1.97832552622218,-0.759719056857711,-1.68364278893054,-1.23578144738148,-1.79132145284205,-1.40255611289633,-0.853515636978498,-1.70038810747236,NA,NA,-0.665393992077409,-1.88786426670382
0.373488868704682,NA,NA,NA,-0.0278059907014895,0.95692527916562,0.143587756105584,1.03090083199132,0.232492913224896,NA,0.346806867048027,0.94281689637729,0.693515930660576,0.935150487055511,0.823084897134787,0.8423756332323,1.15161122633887,0.626958989793818,1.23249895855521,NA,NA,0.676445059618078,1.22439905174601,0.454222682838214,1.47908573642911,NA,1.34133569073986,0.14682703613554,1.53522469067448,0.157291529295949,NA,-0.0377432627882459,NA
NA,0.73581894757183,NA,0.744200701535419,NA,-3.14696212472508,-2.13423630071661,NA,NA,-0.840769875197098,NA,-0.627908399301037,-0.077231164837867,-2.16759484994128,NA,1.01334872609242,NA,NA,-1.7861709226584,-1.70162330855544,2.04673447626306,1.0229179083967,-1.75918399936568,1.02985959240588,NA,0.885307063667602,-1.73121890046037,NA,NA,NA,-0.0980195774564498,NA,-2.28939250425096
0.373488868704682,0.552638703734162,-0.102200899289969,NA,-0.0884917883823452,0.95692527916562,-0.19750066104597,0.896831614031041,NA,0.83082462157987,-0.391170595951951,0.94281689637729,NA,1.02165899767202,0.0331712448553827,1.01334872609242,0.175001997136361,NA,0.196063810581268,NA,NA,NA,0.0445530697626354,0.965267184440183,0.269822676319813,0.82376555549225,0.162926182669126,0.873755029624335,0.0826926428670052,1.07893404538487,0.0811725045788468,1.18173782994581,0.0437641221034325
NA,-0.254907195652424,-0.356361489452782,NA,-0.529512738599027,NA,NA,0.513986085413732,-0.217045749792332,NA,-0.797230388590835,0.149365013265383,0.244657124516034,0.150370792773306,NA,0.105622167604236,0.204421552002635,0.214812178823708,-0.404586883725365,0.364939471940356,0.402396933321133,NA,0.225135754709005,0.52283593800028,NA,-0.0625053775102393,NA,-0.50221377433893,NA,NA,-0.01673169424079,0.188829061823324,-1.22705499075804
0.373488868704682,0.242644295660652,0.0530761845858531,0.342363637984847,-0.2069653449382,0.517296341023828,-0.155774800693631,0.379646877658937,-0.159215565332989,NA,0.272381141023818,NA,0.0707903102339439,0.618138654602749,NA,0.552362878238283,-0.0963950035455245,0.431385734669308,0.114742724745336,0.61014244858771,0.256988255052064,0.483121285657037,NA,0.460659489723388,0.478204577502929,0.156367626780292,NA,NA,0.416729986058858,0.378807254568147,0.19167198889189,0.417557416902817,0.234442896917646
0.373488868704682,0.351989161761965,0.157955491922472,0.324217024917118,NA,0.374747812049685,NA,0.43923748230469,0.503418436978604,0.336650109672455,0.656664217419909,0.281510132390801,1.14783388483784,0.211747983070624,NA,-0.034533630607565,1.52594452824259,-0.109944744372959,1.32273532939746,-0.353038818801864,1.40275291529802,NA,NA,NA,1.46342149328778,NA,NA,-1.14394016117009,1.19713078857569,-1.10483659342013,0.921055313458396,NA,0.834148143266177
0.373488868704682,-0.367905771167495,-1.50427412426539,-1.17607581356815,-0.261963200783679,NA,NA,0.838050978768823,1.74697907995718,-0.0726970055369073,0.937796559761761,NA,-0.077231164837867,NA,NA,0.494486112115595,-0.549516144665044,NA,-1.7861709226584,NA,0.0277303347875164,-0.673648778404891,NA,NA,NA,0.885307063667602,0.481143717218549,NA,0.060990052714884,-0.660900428949077,-0.0980195774564498,-0.669063026382471,NA
NA,NA,-0.0643376517167222,NA,-0.261963200783679,-1.09501842277973,-0.22807548060063,-0.89759770023369,-0.36979194710515,0.27016715104745,1.66706333626462,-0.627908399301037,-0.077231164837867,-0.57296792613463,-0.105839173822682,0.0162677362336206,-1.46983610173813,0.311827204427651,-1.7861709226584,NA,0.0277303347875164,-0.673648778404891,0.0739566457096435,NA,0.159450644277889,NA,NA,-0.79677170980812,0.060990052714884,-0.660900428949077,-0.0980195774564498,-0.669063026382471,NA
0.373488868704682,NA,-0.0216352733750739,0.594630363774002,NA,0.793713677112886,-0.186521174722102,NA,-0.200238587837457,0.723901733259268,-0.128350952664503,0.803980487492283,NA,0.87396465198905,NA,0.814278436529979,0.13276897263423,NA,NA,NA,0.170009556637298,0.826625142733754,0.215053481161091,0.748935251162602,NA,0.619352568489449,0.244493453606173,NA,NA,NA,0.101731006565736,NA,NA
0.373488868704682,0.73581894757183,NA,0.744200701535419,1.90075232597525,0.772455540360733,NA,-1.41771375437478,1.74697907995718,-2.32604418352231,1.66706333626462,-2.19863369497936,1.93721460369522,NA,1.46527967065999,-2.13127317679743,-1.16616972769236,NA,-0.684629482260884,NA,NA,NA,-1.75918399936568,0.857532639174393,NA,0.885307063667602,-1.73121890046037,NA,-1.96728940075438,NA,NA,NA,0.667038378791768
0.373488868704682,0.73581894757183,-0.143770212866333,0.744200701535419,-0.251474030478898,0.95692527916562,-0.45799659872302,NA,NA,NA,-0.250381593265982,0.714166415085396,-0.0605716983320984,0.29755485784066,NA,0.758241274220482,-0.22047995782855,0.621056632545694,-0.0475953007429434,0.623947270962993,-0.527536184201088,0.0624066786639783,-0.147156778899342,NA,-0.670609776201952,0.0511410030858851,-0.319387002104695,0.0241961522406455,-0.291220674380054,0.390585933959388,-0.574629911150594,NA,-0.935281605081654
NA,-3.07012835842584,-1.47304402667225,NA,-0.261963200783679,NA,1.0017032341054,-2.57726206684571,1.74697907995718,-0.840769875197098,-0.358677709576657,-0.627908399301037,-0.077231164837867,-0.57296792613463,-0.105839173822682,NA,0.0718728510537846,-0.580653757581198,0.114742724745336,-2.10014589444699,-1.99127380668803,NA,0.0739566457096435,-0.180898605638819,NA,0.885307063667602,1.01814940736056,NA,0.060990052714884,-0.660900428949077,NA,NA,NA
NA,-1.12268221115642,NA,-1.36664405492703,-0.520386079076104,-1.11067475322557,-0.453459935971144,-0.613992706084679,-0.229301854039023,NA,NA,-0.627908399301037,NA,-0.64587426909107,NA,-0.564355251915962,NA,-0.764804121858934,0.0118272598748974,-0.476756170366038,0.101807596738254,-0.647877930432375,0.0902349346379124,NA,0.12777131196967,-1.21434439172679,0.249444068316225,NA,0.0758370583142791,-0.660900428949077,NA,-0.669800615753076,NA
0.373488868704682,0.633648292142323,0.348711666261256,0.570338865857942,NA,0.651103589827685,0.724242465129315,NA,0.981597011991985,0.216937914964023,1.13708896385163,0.137003405188394,1.60712752006339,-0.0872605114123614,1.85822185305073,-0.276590901582512,NA,-0.591806190009595,NA,NA,1.8323768065626,-1.23390599538738,1.58615102664518,-1.49885638644679,NA,-2.33948016726713,1.28511991930703,-2.09068182352298,1.12713486463647,NA,0.739458497729523,NA,0.475131822973807
-2.66313802032903,NA,-2.42488924605881,0.744200701535419,1.90075232597525,NA,1.67808533951535,NA,NA,0.945446100756834,1.66706333626462,0.94281689637729,NA,1.02165899767202,2.06044442720684,NA,2.2145935259463,NA,-1.7861709226584,1.08803479268542,-1.99127380668803,NA,-1.75918399936568,1.02985959240588,-1.90434950609466,NA,1.89560506294769,1.10802611397092,-1.96728940075438,1.07893404538487,NA,NA,2.09553965199173
0.373488868704682,0.52276201738208,NA,0.0898856817790297,1.23963181660032,-0.496917872536699,NA,-1.02730851151114,1.53815961813748,NA,1.27084864510853,-1.64218855173236,1.0609709832987,NA,0.477021091870321,-1.80014449042313,-0.103937380321146,-1.5794407873312,-0.473437976034329,-1.24949146440976,-1.09493691807996,-0.952717032716885,-1.10544938251892,-0.530815852852404,-1.10060253753207,-0.530066274057286,-0.795353244942552,0.0266152454768449,-0.544207970611275,NA,NA,0.128138695406085,NA
NA,-0.321397095088204,0.984785898872674,NA,1.70098229276853,-1.55100135222602,NA,NA,1.51178465114029,NA,0.316562553233616,NA,-0.301056234179578,-2.16759484994128,-0.587230715643462,-1.6071747673523,-1.59469243546411,0.303204353677021,-1.7861709226584,-0.860294307028067,-1.54261070636933,0.645906859255649,-0.333403868438994,NA,0.159450644277889,NA,0.898573021287,0.297610831865889,NA,-0.274274412062587,NA,-1.71976854108367,2.09553965199173
0.373488868704682,0.34338772085041,0.631836224486645,NA,NA,NA,NA,-0.624194463320149,1.39872791058489,NA,1.23703902705343,-1.30192233092956,1.37977717062674,NA,0.792540298360271,-1.7450507146845,0.430885700132025,-1.69394015421732,NA,-1.42576597460131,-0.446796208583481,NA,NA,-0.996733678838476,NA,NA,NA,-0.434288683942969,NA,-0.121412555147606,-0.555293486942408,-0.0152184181628385,-0.273113000167445
NA,0.677454745634356,NA,0.744200701535419,NA,0.929388194685513,NA,NA,-0.429992915114803,0.942230912000116,NA,NA,NA,1.02165899767202,-0.161750953565254,1.01334872609242,NA,0.986175497355545,0.115217953157187,NA,-0.0250060533878248,1.0229179083967,NA,0.961160052969214,0.0660224114705232,0.868792951097085,0.0192132831190816,NA,0.0107292878579156,1.07893404538487,NA,1.19230994425782,-0.187080631261964
0.373488868704682,0.73581894757183,-0.43964174970117,0.212552945563846,0.336806219954799,0.617184960434528,-1.34104466024995,NA,-0.966869550708622,0.945446100756834,NA,0.628074961629267,-0.329580786262006,0.652295563310688,NA,1.01334872609242,0.914754882936252,1.01027811522861,0.62019566358999,NA,NA,0.897355007906513,-1.60039735668925,NA,0.464954980537538,0.885307063667602,-0.127836294477298,1.10802611397092,NA,NA,0.953992280687632,1.22219177004132,-1.36325098353094
NA,0.237430147851435,1.90278080839637,NA,NA,-0.411044028610286,NA,-0.0251835342257377,NA,-2.0426252946177,-0.0992207964253058,-0.104338536492581,NA,-0.117367067733831,-0.26057681144422,-1.15980513233767,NA,-0.201852878665182,0.160003478690019,0.215079038741697,NA,-0.39088200871567,-0.406142889235583,-1.6838671280445,-0.0517586631112384,-0.642268686682343,NA,1.10802611397092,0.060990052714884,-1.82079587795329,-0.191883035233601,-0.173743395199081,-0.0447238088095449
0.373488868704682,0.73581894757183,-0.412613433945953,NA,-0.155600851177675,0.0823253150854536,NA,NA,-0.335098069971598,0.68190779566459,-0.425101758469792,NA,NA,0.524964603444727,-0.460958044539451,-0.24965721498426,-0.244264157319857,0.462329359595459,-0.21175820333273,0.565380391740371,NA,1.0229179083967,NA,NA,-0.551033195489366,-0.0830666679151572,-0.286382904037681,-0.172245647325687,-0.00551723056437317,-0.176025959296949,-0.970464845858858,0.261056082498749,NA
NA,-0.685397895433821,0.784257040933314,-1.17607581356815,-0.261963200783679,-1.70280414729594,NA,-0.89759770023369,-0.36979194710515,-0.705106771823397,-0.507407617162323,-0.627908399301037,NA,-0.57296792613463,-0.105839173822682,-0.558962225352506,0.0718728510537846,NA,NA,-0.493956405173117,1.40269234517378,-1.01296211576521,0.691193432312955,-0.874952053667777,0.896144745954875,-1.03517033785209,-1.73121890046037,-0.79677170980812,0.060990052714884,-0.550786305068481,NA,NA,-0.0969264261296141
0.373488868704682,-0.354432717704263,-1.24461344888776,-1.17607581356815,-0.261963200783679,-1.09501842277973,NA,NA,0.710650320528006,0.212347339905821,NA,-0.627908399301037,-0.077231164837867,-0.57296792613463,-0.105839173822682,NA,-0.901286597862148,0.360652903604184,-0.233751774233191,-0.506055550880785,NA,-0.673648778404891,0.0739566457096435,1.00828852375583,-0.683260871123736,-3.18220834778996,-1.73121890046037,-1.32853411827251,-1.47289628397125,NA,-0.0980195774564498,-0.669063026382471,-0.0969264261296141
NA,-1.67462068947221,NA,NA,0.00100138011493948,NA,NA,-0.778185071118317,-0.515404626056768,-0.761086780509793,NA,NA,-0.0223173731876552,-0.598258709146203,-0.109435204600391,-0.56042447453735,0.0529526274944837,NA,0.111834326864808,-0.503855706206663,0.0325355646442282,NA,0.0758264491676204,NA,0.158418744202702,-1.14806422809709,0.0814133140915299,-0.796276462373938,0.0610914666875575,-0.660900428949077,NA,-0.669214326766185,NA
NA,0.58885229235073,NA,0.603617257864687,NA,NA,0.241183190095523,0.724481700206092,0.37524795128998,0.56678617601436,NA,NA,0.869215890592032,0.555964150843528,NA,0.391641252781583,1.44749952433478,0.234651099277646,NA,0.130034318912439,1.37995835854076,-0.0928800701789712,1.32677995677347,-0.286959235977364,1.73095190678057,-0.766816008581174,1.42203252392569,NA,1.50183921087038,-0.613315956076044,1.42114136706279,-0.7451482068426,1.42703482011175
0.373488868704682,0.571268815797021,NA,NA,1.90075232597525,-1.90483852418948,0.834323252491013,-0.793362354566927,NA,NA,-0.566133850081262,-0.677511904138559,NA,-0.550627202932098,-0.179557804765716,-0.541541020010496,NA,NA,0.116586610983317,-0.505290387515873,NA,NA,NA,-0.695877670162555,0.159491920280896,-1.14847097963824,0.0821930812436626,-0.79677170980812,NA,-0.660900428949077,-0.0980195774564498,-0.669063026382471,-0.0969264261296141
0.373488868704682,0.367155861776366,NA,0.226897411131669,0.264074096789896,NA,NA,-0.185538187180248,0.59496878389905,NA,0.582056174701574,-0.235227075381456,1.07720741619307,NA,0.698176984699425,-0.31973511409016,1.18345205556777,-0.736692355666384,1.20776807200248,-0.561242958575047,0.893580260859304,-0.82389672418804,0.888311045877904,-0.953695082667904,0.985094532435932,-1.5539819285835,NA,-1.25072312717114,NA,-1.12428794284318,0.372992851573959,-1.12005164513769,0.586114455848309
0.373488868704682,0.627939371183326,0.406804840998014,0.669924405931213,0.620489615599768,0.557083529404549,NA,0.195610262728704,1.1295169713631,-0.093488559497011,1.32734656287704,-0.393257747379652,1.7254762089647,-0.49057355298154,1.92357862929379,NA,1.87045115835181,-1.26174760164981,1.55095902190476,NA,1.29087989581886,-1.78515444326295,0.998372810208227,-1.88397761769725,0.797412546761052,-2.7164168204469,0.365429898666015,-2.23310355680694,NA,-1.96923855530346,NA,-1.93491768672484,NA
0.373488868704682,-1.13543213463152,NA,-1.17607581356815,NA,-1.09501842277973,-0.22807548060063,-0.89759770023369,-0.36979194710515,-0.840769875197098,NA,NA,-0.077231164837867,NA,-1.29729515438892,-0.200270927999375,NA,1.01027811522861,NA,-0.506055550880785,0.0277303347875164,-0.532273876393715,-1.75918399936568,-0.879179983123186,-0.184522926784705,0.885307063667602,-1.30809548276937,-2.70156953358716,0.443401860871979,-0.660900428949077,-0.0980195774564498,1.22219177004132,-0.695294268170491
NA,0.73581894757183,NA,-3.09635232867171,-2.42467872754261,-3.14696212472508,-2.13423630071661,NA,0.302198183146059,0.612298959081666,1.18473439324981,NA,-2.09167693337095,NA,2.06044442720684,NA,NA,1.01027811522861,NA,0.591300300726757,NA,-2.37021546520648,NA,0.735405876905293,NA,0.885307063667602,NA,1.10802611397092,NA,NA,-0.739413301956345,-2.56031782280626,NA
0.373488868704682,-1.17935276654273,-1.24461344888776,-1.17607581356815,NA,-1.13447730016814,1.67808533951535,-0.89759770023369,-0.36979194710515,-0.840769875197098,-0.358677709576657,-0.627908399301037,-0.077231164837867,NA,-0.105839173822682,-0.558962225352506,NA,-0.0809420563316359,1.88162295087064,-1.06806804240849,NA,-1.26091533704126,NA,NA,0.159450644277889,-2.39998445901256,-0.847760851213798,-0.79677170980812,NA,NA,-0.0980195774564498,NA,-0.0969264261296141
-2.66313802032903,-3.07012835842584,2.29621394262536,0.744200701535419,1.90075232597525,-1.09501842277973,-0.22807548060063,1.03090083199132,-2.48656297416748,0.945446100756834,-2.38441875541793,0.94281689637729,-2.09167693337095,-2.16759484994128,-2.2721227748522,-0.558962225352506,0.0718728510537846,-2.17158563039101,-1.7861709226584,-0.506055550880785,0.0277303347875164,-0.673648778404891,NA,NA,-1.90434950609466,0.885307063667602,NA,1.10802611397092,2.08926950618415,NA,NA,-0.669063026382471,-0.0969264261296141
0.373488868704682,NA,1.1517005021086,-0.303214123627821,NA,-0.970650115004822,0.465080840026346,-1.51672286901921,1.17676330068713,-1.65269434706696,0.623502836499487,NA,-0.077231164837867,-1.49109032378555,-0.36841440910347,NA,NA,-0.725285374138338,-1.49814448680379,NA,-1.13473148970844,NA,NA,NA,-0.653562786959875,0.335399317615597,NA,1.05031073991041,1.22879223084435,-0.239129755681041,NA,-0.497129052839584,0.633888291690573
NA,-1.16715470542701,-0.0643376517167222,-3.09635232867171,1.90075232597525,NA,NA,-2.8260962324587,-2.48656297416748,NA,-0.358677709576657,-2.19863369497936,NA,-2.16759484994128,-0.782802799144407,-2.13127317679743,-2.07084782383873,1.01027811522861,-1.7861709226584,NA,NA,-0.673648778404891,0.0739566457096435,1.02985959240588,-1.90434950609466,NA,-1.73121890046037,-0.79677170980812,NA,NA,-2.0691127689128,-0.669063026382471,NA
0.373488868704682,NA,-0.403879393046888,NA,-0.26689419218469,0.886646207373991,-0.55446739782909,1.00448040209984,0.0168362809877852,0.79863700969318,-0.354059019992139,0.842400428224574,-0.247391398905857,0.883309165762557,-0.110778300433029,0.805143309902084,NA,NA,-0.2888782700079,NA,0.235162820282714,0.887345264454383,NA,0.899846447438323,0.300800316576905,NA,NA,NA,-0.346511572281626,NA,NA,1.1574162932638,-0.57747114113225
NA,0.644514271700946,NA,0.624317838697503,-0.289472942284053,NA,-0.204934688244422,NA,-0.406496756714411,0.890716443253605,NA,0.874725954809634,-0.138953783185721,NA,-0.114612622406851,1.00517270914491,0.0148979083083927,1.00660306260242,0.148807097306811,0.985757956242215,-0.0726343610852329,0.91798525881802,NA,0.978986384101612,NA,0.808329334505768,0.0523261859049972,1.05848232257443,0.0996896246870776,NA,-0.165233855285111,1.14347774541416,NA
0.373488868704682,0.154346318161505,0.853657257806971,-1.17607581356815,-0.261963200783679,-1.77086711988947,NA,-0.89759770023369,-0.36979194710515,-0.840769875197098,-0.358677709576657,-0.627908399301037,NA,-0.243916660407127,-0.630209782287887,-0.228273786044609,0.488503459079885,NA,1.60078196860321,-0.506055550880785,0.0277303347875164,NA,NA,0.571051590646863,0.724539763451397,0.401069353933579,1.23356461666719,-0.79677170980812,0.060990052714884,NA,-0.0980195774564498,-0.669063026382471,-0.0969264261296141
0.373488868704682,NA,-0.0382535565992422,NA,NA,NA,NA,1.02025552009344,-0.400188779053765,NA,-0.363154597287966,0.9167899782279,-0.0304960230078995,1.02165899767202,NA,0.975125846862795,NA,0.976884455218336,0.146240863882816,1.05632833575189,0.0411163322454992,NA,NA,0.980280648220615,0.145767649280919,0.845303049595917,NA,1.0680444076498,0.0923675358600536,1.05395002233344,-0.056646331367781,1.19711373144074,-0.0363705130519026
NA,-1.20262613431891,-0.264016711082119,-1.17607581356815,-0.261963200783679,-1.09501842277973,-0.22807548060063,-0.67639891858748,-0.937298259460562,NA,NA,NA,-0.077231164837867,-1.109655563611,0.730389621846734,-1.14280845095255,0.393666642009142,0.433215306323039,NA,NA,0.0277303347875164,-0.673648778404891,0.0739566457096435,-0.951279122979099,0.132084654283949,-0.728581363713473,NA,-0.79677170980812,0.060990052714884,-0.372174897933358,0.376737928637726,-0.824297220072935,0.737635786507275
-2.66313802032903,NA,NA,-3.09635232867171,-2.42467872754261,0.95692527916562,1.67808533951535,NA,NA,-2.62698585115103,1.66706333626462,0.94281689637729,NA,1.02165899767202,2.06044442720684,NA,-2.07084782383873,-2.17158563039101,NA,1.08803479268542,NA,-2.37021546520648,1.90709729078497,-2.42151139160147,2.22325079465044,0.885307063667602,NA,-2.70156953358716,2.08926950618415,-2.40073490328302,NA,1.22219177004132,-2.28939250425096
NA,0.53992683973213,0.838219250379974,0.57475550184268,NA,NA,1.06138512938323,-0.0184337893629501,NA,NA,1.44364435631879,-0.662558599323701,1.65577638537346,-0.901269717207943,1.67816036013316,NA,1.52135910599832,-1.3761196939861,NA,-1.67817423960158,NA,-2.13318813339343,0.23571297623109,-1.97740623023432,-0.0985243745186804,NA,NA,-1.84721056568755,-0.804010285806154,-1.42848060233573,-1.09805370814183,-1.21139925180496,-1.33825687024036
0.373488868704682,0.434711426457824,0.961558071184348,-0.215937556016364,1.38516094439592,-0.891547685294828,1.55342242187977,NA,1.49690375082004,-2.13332934187664,0.880690919679496,-2.10253672138976,NA,NA,-0.658826388657487,-1.54745839741642,NA,-0.980057204250101,-1.51346585080186,-0.247095574568454,-1.718667867506,0.199692854959963,-1.15201115490383,NA,NA,0.436599101052661,NA,0.424870374472566,0.929641294252166,NA,NA,NA,1.42484235403363
NA,0.725333562743807,-0.0519211503304829,0.438531085861233,-0.506631208325917,0.715555141505788,NA,NA,-0.50223831026844,NA,NA,0.71067940492899,-0.0174827033431758,NA,-0.557465978965316,0.917139018973506,-0.206188010927017,0.983200454753391,-0.0551039096501882,0.92664908630278,NA,0.816547536614153,-0.0338686870336869,0.915412130576196,-0.250667721604145,NA,-0.240703056218557,0.999338350146087,NA,NA,-0.605398675869228,NA,-0.70630044788266
-2.66313802032903,NA,-0.0643376517167222,NA,-0.261963200783679,-1.09501842277973,-0.22807548060063,-0.89759770023369,-0.36979194710515,NA,NA,-2.19863369497936,-2.09167693337095,-0.57296792613463,-0.105839173822682,1.01334872609242,1.67891335722317,NA,0.114742724745336,-0.506055550880785,0.0277303347875164,-2.37021546520648,NA,NA,0.159450644277889,0.885307063667602,-1.73121890046037,NA,NA,1.07893404538487,1.8730736139999,-0.669063026382471,-0.0969264261296141
0.373488868704682,0.73581894757183,0.166311844566443,0.744200701535419,0.00182321201510786,0.95692527916562,0.202221262932352,1.00394042251082,NA,NA,0.0304874027399112,0.832740467656153,0.412037423423448,NA,0.508150587217115,NA,0.644429242591813,NA,NA,0.823304209329383,0.667714267552434,0.59587510766187,0.799825346940119,0.619025647324565,0.874722500394008,NA,NA,0.398755596308556,0.994627367941322,0.327168967369915,NA,0.356980525773363,1.01910458161649
0.373488868704682,0.444911365237898,-0.144525589376523,NA,-0.445642630471315,0.586610999275542,NA,NA,-0.531576756703524,0.444859073495744,-0.63393540288557,0.549303088050998,NA,0.662788208469335,-0.510587601839037,NA,-0.383048175432645,0.405660366285973,NA,0.756352414899602,-0.289475405879706,0.842810388925841,NA,0.769729761341246,NA,0.358868881539707,-0.340549519931181,0.465004464619591,NA,0.602410781209546,-0.842935116371632,0.575704142979774,NA
NA,NA,0.0233332344971428,NA,-0.265055883986945,NA,-0.214465492345002,0.636927866843076,NA,0.723437317105519,NA,0.716176943463864,-0.212481053737178,0.805252177842222,NA,0.743807459686218,-0.0444554543861299,0.70800105939475,-0.110648606427325,0.719114464473896,NA,0.756319419232697,NA,0.632951929245035,0.0179358679668427,NA,-0.0750116034502598,0.77603890126447,-0.150539211487426,NA,NA,0.884470401043922,-0.428931564339529
0.373488868704682,-0.0284152714725027,0.887720017313327,NA,1.47947696851788,NA,1.11975177369518,NA,-0.602298076717677,0.897414753163432,-0.197003316708064,0.877223408029763,-1.80415508882822,NA,1.81010869427187,0.941840024020706,NA,0.830073261995447,0.459473414702004,1.06386838307696,-1.37737540743097,0.796765569046046,-1.4980531144747,NA,NA,0.885307063667602,0.391851311239443,0.402450904086687,NA,0.865926110692165,1.49870388414659,0.881368743177787,1.41197257815506
0.373488868704682,-0.796721854134253,0.0708039270593621,-1.0954626054641,0.282846467562164,-1.3116421193941,0.703389065757246,-1.25091791632263,-0.75760556697324,NA,-0.23496570390713,-1.34133182859813,0.107292067559763,-0.834678096869777,-0.767292208561035,NA,NA,NA,-0.219000684329338,NA,-0.213601230243055,-0.187989598641068,-0.219914131102381,-0.3223012748536,NA,-1.06886970303601,0.64601913459508,NA,0.59515772958055,-0.95308823056872,0.233005813116729,-1.23933308514814,NA
NA,0.73581894757183,NA,0.744200701535419,1.90075232597525,NA,NA,-0.89759770023369,NA,-0.840769875197098,NA,-0.627908399301037,NA,-2.16759484994128,0.208618553702764,0.291563660722113,NA,-2.17158563039101,-0.920627911586058,NA,2.04673447626306,NA,0.0739566457096435,NA,2.03121419065828,NA,1.89560506294769,1.10802611397092,-0.346673834637904,-0.214076139250633,1.8730736139999,-1.28148915456042,NA
