"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
NA,-0.359237770254588,NA,NA,NA,1.84243183590931,NA,2.90013544614251,NA,-0.634725155281189,NA,NA,-2.22414819893303,NA,3.32023501691152,7.21682819583852,-0.0447961020367489,NA,-1.58928653817084,NA,-1.19025131492283,-0.475745075600642,NA,2.27211809215923,0,-0.757722794893916,NA,NA,NA,0.849267897309623,NA,-0.0485166659428885,-0.044811091557728,-0.302640253240361,0.0755359251485911,NA,-0.0543395314131305,NA,-0.555363288572454,NA,NA,NA,NA,1.21212882766396,NA,NA,NA,-0.0933592475059805,NA,-0.408237077101682,-1.04015281091277,NA,NA,-1.55892700373968,-0.748575342358506,-0.192462143146124,-0.0255738584643794,-0.310720327861454,NA,NA,NA,NA,-0.52213066320625,NA
0,-0.359237770254588,-1.19698381246923,-2.69004078695524,-1.22097811695265,1.30902993617772,-0.132025727532776,-0.131794234707093,0,NA,NA,-2.15109144525371,1.10854370549995,NA,-0.547912209323609,-0.160161473706916,-0.0447961020367489,NA,-1.58928653817084,NA,0.907818799517416,NA,NA,NA,0,-0.757722794893916,0.486742457597585,1.01450690494776,-1.34007344364767,-1.29811437471439,NA,-0.0485166659428885,NA,0.981673426477137,1.35125377210258,NA,-0.567016375745586,0.820669306417046,NA,NA,NA,1.53973236774465,NA,1.36651757419261,1.27344161503694,1.08445990107614,NA,NA,NA,NA,NA,NA,NA,NA,-0.748575342358506,-0.192462143146124,-0.0255738584643794,-0.310720327861454,NA,-2.67868761782831,NA,0.731126691219428,NA,-0.172200429070556
0,NA,NA,NA,NA,NA,-0.132025727532776,-0.131794234707093,0,0.0149296911524474,NA,0.817226880947917,NA,1.30044928307671,NA,NA,-0.0447961020367489,0.378155420774141,NA,-1.1312586037295,-0.383301270907353,NA,0.251991672859829,-0.110417785450585,NA,-0.757722794893916,NA,-1.17541107583976,NA,NA,NA,-0.0485166659428885,-0.044811091557728,NA,-1.2001819218054,-1.1493089414421,NA,0.30855540162853,-0.845168247889888,NA,NA,-0.487446137584064,-1.01121574650535,-1.1037023702658,NA,NA,NA,NA,-0.0667281783115718,NA,NA,-0.991348128805399,1.18875002041315,NA,-0.748575342358506,-0.192462143146124,-0.0255738584643794,NA,-1.20276811278507,NA,-0.0618808092775654,NA,-0.52213066320625,-0.172200429070556
NA,1.94930658941424,NA,NA,0.33812144412429,NA,NA,-0.131794234707093,NA,NA,NA,NA,-1.18268197879772,-0.530868643800897,NA,NA,NA,0.378155420774141,1.09074567670282,-1.1312586037295,NA,-1.26651852872723,NA,-0.110417785450585,0,0.519692546808831,1.1417819496344,NA,NA,NA,-0.647244580989558,-0.0485166659428885,NA,NA,NA,-0.181156123201931,NA,0.649964671487541,-0.845168247889888,NA,NA,NA,-1.01121574650535,NA,-0.153047502073739,1.25432548143601,NA,NA,NA,1.13481796763862,0.525426157221393,0.395459323590378,1.18875002041315,NA,NA,NA,-0.0255738584643794,2.79116011858415,NA,0.472763008221408,-1.45304356722715,NA,-0.52213066320625,NA
0,4.25785094908307,2.24799398927149,NA,NA,-1.00237829599247,-0.417893399683515,-0.131794234707093,NA,-0.309897732064371,-0.305760514566368,NA,NA,-0.0314183001070032,NA,-0.160161473706916,-0.0447961020367489,NA,-1.58928653817084,NA,NA,1.26395652127785,NA,NA,NA,NA,NA,-1.34386630513111,0.874810588096397,0.849267897309623,-0.372467486403262,NA,NA,-0.623718673169735,0.553930117756337,NA,NA,NA,0.603856548697284,0,-0.0994537105899326,NA,NA,NA,NA,0.914594320716263,0.329729423291624,NA,-0.0667281783115718,0.106114604478418,NA,NA,-1.61883218381816,-1.55892700373968,NA,NA,-0.0255738584643794,NA,1.99652916212114,-1.10296230480345,NA,-1.16966619559953,-0.52213066320625,NA
0,-0.359237770254588,NA,0.521112133537817,0.33812144412429,-0.824577662748609,NA,NA,0,NA,NA,NA,NA,NA,-0.547912209323609,NA,NA,-0.473937602363305,1.09074567670282,NA,NA,1.10580183065253,-0.574736947170581,NA,0,NA,0.650502330606788,-1.51232153442245,NA,NA,1.00141798652822,NA,NA,NA,0.23500065601784,NA,NA,0.649964671487541,1.47327142664959,NA,-0.0994537105899326,0.864006199301743,NA,-1.1037023702658,NA,0.74472874035639,1.24849153900602,NA,NA,NA,NA,-1.18946347914765,0.0657171387206285,1.11959105860453,NA,-0.192462143146124,-0.0255738584643794,-0.310720327861454,-0.602899873740153,-0.877858688657044,0.335594264422315,NA,-0.0322145369479731,NA
0,NA,NA,0.750480199287322,NA,NA,NA,-0.131794234707093,0,2.61354907688699,NA,-0.666932282152899,NA,0.46803204358689,-0.547912209323609,NA,NA,0.662186428486624,-1.08678049788203,NA,1.06920880832051,0.315028377525943,NA,-0.110417785450585,0,NA,NA,NA,NA,-0.472198116243617,-0.647244580989558,NA,-0.044811091557728,NA,-1.2001819218054,-0.181156123201931,NA,1.16207857627606,0.31405158937985,0,NA,NA,NA,NA,NA,0.574863159996517,1.01880101007742,NA,-0.0667281783115718,NA,NA,NA,NA,0.617368921914991,1.54564511964157,NA,-0.0255738584643794,-0.310720327861454,NA,NA,0.931806874972135,NA,NA,-0.172200429070556
0,0.795034409579826,0.740816201009922,NA,0.33812144412429,-0.113375129773165,-0.417893399683515,-0.131794234707093,NA,2.61354907688699,NA,NA,NA,NA,0.177365395595477,NA,NA,NA,NA,NA,NA,1.26395652127785,1.07872029289024,-0.110417785450585,0,-0.757722794893916,-1.47837601851285,-1.51232153442245,NA,NA,-0.372467486403262,-0.0485166659428885,NA,-0.623718673169735,NA,NA,0.800121875807628,NA,-0.845168247889888,0,-0.0994537105899326,NA,0.0665273517437725,NA,-0.945541456024116,-1.46352380432196,NA,-0.0933592475059805,NA,NA,1.04728581326611,-0.198886727436383,NA,-1.05670486705014,NA,-0.192462143146124,NA,-0.310720327861454,1.59661700275786,0.922970240514225,NA,NA,-0.0322145369479731,NA
NA,-0.359237770254588,-1.19698381246923,NA,1.00630697030012,0.242226136714557,NA,-0.131794234707093,NA,NA,NA,1.06458674146472,-0.557802246716537,-1.36328588329072,NA,NA,NA,NA,0.755741649843613,NA,NA,-1.26651852872723,NA,-0.110417785450585,NA,NA,1.1417819496344,-0.838500617257064,-1.4982794459151,-1.29811437471439,NA,-0.0485166659428885,NA,0.0184381666890137,1.35125377210258,-0.181156123201931,-0.396124094301434,-1.22778631273702,-0.845168247889888,NA,-0.0994537105899326,-0.149583053362612,1.14427044999289,1.0577400811353,0.163950079506411,NA,0.789110481148824,-0.0933592475059805,NA,-0.408237077101682,NA,0.791690024274886,NA,-0.219667972567575,NA,-0.192462143146124,NA,NA,NA,NA,NA,NA,1.19257577869772,NA
NA,NA,0.956127313618718,0.979848265036826,1.00630697030012,1.84243183590931,4.15598935472832,4.92142190004225,0,-0.634725155281189,-1.03837481679469,NA,-0.557802246716537,NA,2.35319821035274,NA,NA,NA,-1.58928653817084,-1.1312586037295,NA,0.789492449401894,-0.299160740493778,-0.110417785450585,0,NA,-0.495816780457631,-0.164679700091673,1.03301659036383,1.34481765239209,NA,-0.0485166659428885,NA,-0.623718673169735,NA,NA,NA,-0.203558503159986,-0.555363288572454,NA,-0.0994537105899326,-0.487446137584064,NA,NA,NA,-1.46352380432196,NA,-0.0933592475059805,-0.0667281783115718,NA,NA,NA,-1.80600433076691,-1.55892700373968,-0.748575342358506,NA,-0.0255738584643794,NA,NA,NA,-2.24799371462691,-1.16966619559953,NA,-0.172200429070556
NA,-0.359237770254588,-1.19698381246923,NA,NA,NA,-0.417893399683515,NA,NA,-0.634725155281189,NA,0.569867020431114,NA,NA,NA,-0.160161473706916,-0.0447961020367489,NA,0.755741649843613,-0.447917564751816,NA,NA,-0.574736947170581,-0.110417785450585,0,NA,1.1417819496344,1.18296213423911,NA,NA,-0.647244580989558,-0.0485166659428885,NA,0.339516586618388,NA,NA,-0.908800938633889,0.820669306417046,0.31405158937985,NA,NA,-0.487446137584064,NA,NA,-1.26253903760427,0.574863159996517,1.47818206793462,NA,-0.0667281783115718,NA,-0.170386717504901,0.395459323590378,NA,NA,NA,-0.192462143146124,NA,NA,-1.20276811278507,-0.877858688657044,0.931806874972135,1.24952475126096,NA,-0.172200429070556
NA,NA,-0.335739362034054,NA,0.560849952849566,0.597827403202279,NA,NA,NA,-0.309897732064371,NA,NA,NA,NA,NA,-0.160161473706916,-0.0447961020367489,NA,NA,NA,-0.544691279710449,NA,NA,NA,NA,1.79710788851158,NA,-0.838500617257064,0.400192581294098,1.34481765239209,NA,-0.0485166659428885,-0.044811091557728,NA,1.03232431036408,NA,NA,-0.0328538682304803,-0.845168247889888,NA,NA,-0.487446137584064,NA,-0.0229811445652487,NA,NA,NA,-0.0933592475059805,NA,-0.408237077101682,-1.21410602959434,0.791690024274886,NA,NA,-0.748575342358506,-0.192462143146124,-0.0255738584643794,NA,NA,NA,NA,NA,NA,NA
NA,-0.359237770254588,NA,-0.166992063710696,0.560849952849566,NA,NA,NA,0,NA,NA,-0.914292142669701,-0.557802246716537,NA,NA,5.37258077845216,-0.0447961020367489,-0.757968610075788,-1.58928653817084,-1.1312586037295,NA,0.789492449401894,NA,-0.110417785450585,NA,-0.757722794893916,-1.47837601851285,NA,0.241986579026665,1.34481765239209,NA,-0.0485166659428885,-0.044811091557728,-0.623718673169735,-1.2001819218054,0.302920285918154,0.97101415725178,NA,NA,NA,-0.0994537105899326,NA,NA,0.440185095020703,NA,-1.46352380432196,-0.818723221351376,NA,-0.0667281783115718,NA,NA,1.18792072495939,-1.24448788992065,-1.55892700373968,-0.748575342358506,-0.192462143146124,-0.0255738584643794,-0.310720327861454,-0.202987714376877,NA,-2.24799371462691,-1.16966619559953,NA,-0.172200429070556
0,-0.359237770254588,1.38674953883631,0.521112133537817,NA,NA,NA,-0.131794234707093,0,NA,-1.22152839235177,-0.419572421636096,0.275370729391709,NA,2.83671661363213,-0.160161473706916,-0.0447961020367489,-0.757968610075788,NA,NA,-1.19025131492283,0.631337758776577,NA,NA,0,NA,NA,-0.838500617257064,-0.707249434577934,NA,0.177086702769331,NA,NA,0.0184381666890137,1.03232431036408,1.1097143011183,0.97101415725178,NA,1.47327142664959,0,-0.0994537105899326,-0.487446137584064,NA,NA,NA,NA,-0.818723221351376,NA,NA,NA,NA,0.791690024274886,-1.24448788992065,NA,NA,NA,NA,NA,NA,NA,-2.24799371462691,NA,NA,-0.172200429070556
0,6.5663953087519,NA,NA,NA,NA,-0.417893399683515,NA,NA,NA,NA,NA,NA,NA,NA,-0.160161473706916,NA,NA,-0.0817684173044068,NA,NA,-0.159435694350008,-0.574736947170581,NA,NA,-0.757722794893916,-1.47837601851285,NA,NA,NA,-0.647244580989558,NA,-0.044811091557728,NA,-1.2001819218054,NA,NA,-0.715672407948502,NA,NA,NA,-0.487446137584064,-1.01121574650535,0.594573841549353,1.11494282424686,NA,NA,NA,-0.0667281783115718,0.106114604478418,0.525426157221393,NA,0.440061432618137,-1.22411224594665,-0.748575342358506,NA,NA,NA,1.99652916212114,0.922970240514225,0.931806874972135,1.59512345795532,2.90728222060169,-0.172200429070556
NA,NA,NA,0.0623760020388086,1.00630697030012,1.84243183590931,NA,NA,NA,NA,0.976314514333201,0.569867020431114,NA,NA,NA,NA,-0.0447961020367489,NA,NA,NA,NA,0.947647140027211,NA,NA,NA,NA,NA,NA,1.03301659036383,NA,0.451863797355627,-0.0485166659428885,-0.044811091557728,NA,NA,NA,NA,0.820669306417046,NA,0,-0.0994537105899326,NA,-0.857252446755472,1.0577400811353,0.163950079506411,NA,-0.818723221351376,NA,-0.0667281783115718,NA,NA,NA,NA,-1.55892700373968,NA,-0.192462143146124,-0.0255738584643794,-0.310720327861454,NA,NA,-2.24799371462691,NA,NA,NA
0,-0.359237770254588,-0.335739362034054,NA,NA,0.420026769958418,NA,NA,NA,NA,0.426853787661957,NA,-2.22414819893303,0.634515491484855,-0.547912209323609,-0.160161473706916,-0.0447961020367489,NA,-0.0817684173044068,NA,-0.867471297316642,0.315028377525943,NA,-0.110417785450585,NA,0.200338711383144,0.650502330606788,NA,NA,1.17963440069793,NA,NA,-0.044811091557728,NA,-0.402858267459155,0.786996695038239,0.629229594363476,-1.05708167780751,-0.845168247889888,NA,-0.0994537105899326,-0.487446137584064,-0.549325847255724,1.36651757419261,0.797945242666713,-1.46352380432196,NA,NA,NA,NA,0.00356650117667264,-0.793232778463145,0.814405726515646,-0.889297488153627,NA,NA,-0.0255738584643794,NA,NA,NA,NA,NA,-0.52213066320625,NA
NA,0.795034409579826,NA,NA,NA,-1.00237829599247,-0.417893399683515,NA,NA,1.63906680723654,0.976314514333201,1.06458674146472,NA,-1.36328588329072,NA,NA,NA,2.650403482474,-0.0817684173044068,NA,NA,NA,NA,NA,0,NA,NA,NA,-0.865455436845368,-1.29811437471439,-0.647244580989558,NA,NA,NA,NA,0.948355498078268,NA,NA,-0.845168247889888,0,NA,-0.487446137584064,1.14427044999289,NA,NA,-1.46352380432196,-0.818723221351376,-0.0933592475059805,-0.0667281783115718,NA,1.39519225062926,NA,NA,NA,NA,NA,-0.0255738584643794,0.723239820953748,1.7965730824395,NA,0.931806874972135,1.42232410460814,NA,NA
0,-0.359237770254588,NA,NA,NA,NA,0.725577288919444,-0.131794234707093,NA,-0.634725155281189,NA,NA,0.900250461472892,NA,1.38616140379395,-0.160161473706916,NA,-0.757968610075788,0.253235609554801,0.0645882144814462,NA,1.10580183065253,0.803144086213436,-0.110417785450585,0,NA,NA,NA,NA,1.01445114900378,NA,NA,NA,NA,-0.562322998328404,0.786996695038239,0.97101415725178,-1.22778631273702,-0.845168247889888,0,NA,NA,NA,NA,NA,-0.614195902522594,NA,NA,-0.0667281783115718,3.19222469395902,1.04728581326611,-0.595117428120891,-0.682971449074389,0.784776300811504,-0.748575342358506,NA,-0.0255738584643794,-0.310720327861454,0.196924444986398,0.247659392074999,NA,1.24952475126096,NA,-0.172200429070556
0,-0.359237770254588,-1.19698381246923,0.0623760020388086,0.783578461574842,-0.646777029504748,-0.417893399683515,NA,0,-0.634725155281189,-0.855221241237611,NA,0.0670774853646472,NA,-0.547912209323609,-0.160161473706916,NA,NA,NA,1.26043503269239,NA,-1.26651852872723,NA,NA,NA,NA,NA,NA,NA,-1.29811437471439,NA,-0.0485166659428885,NA,0.0184381666890137,1.35125377210258,1.1097143011183,NA,NA,-0.845168247889888,NA,NA,-0.487446137584064,1.45219704949264,0.903351334606654,-0.628543874443965,0.914594320716263,0.329729423291624,NA,-0.0667281783115718,-0.408237077101682,NA,NA,NA,NA,NA,-0.192462143146124,NA,-0.310720327861454,NA,NA,NA,NA,0.702659652439443,-0.172200429070556
NA,NA,-0.766361587251644,NA,-0.33006408205154,NA,1.01144496107018,-0.131794234707093,NA,-0.634725155281189,NA,1.06458674146472,NA,NA,3.07847581527182,NA,-0.0447961020367489,NA,NA,NA,NA,NA,3.28332994630467,-0.110417785450585,0,-0.757722794893916,0.650502330606788,NA,0.716604585828964,NA,NA,-0.0485166659428885,NA,NA,NA,-1.47202654752216,NA,NA,0.31405158937985,0,-0.0994537105899326,NA,-1.01121574650535,-0.794924877208501,NA,0.404997579636644,NA,NA,NA,-0.408237077101682,-1.38805924827591,NA,NA,NA,-0.748575342358506,NA,-0.0255738584643794,NA,NA,NA,NA,-1.16966619559953,-0.52213066320625,NA
NA,NA,NA,0.521112133537817,NA,-0.824577662748609,-0.417893399683515,-0.131794234707093,0,2.61354907688699,NA,NA,1.10854370549995,-0.697352091698861,NA,NA,NA,2.36637247476152,NA,-0.277082305007395,1.3919888259267,NA,-0.574736947170581,-0.110417785450585,NA,NA,NA,1.01450690494776,NA,-1.29811437471439,-0.647244580989558,NA,NA,NA,-0.402858267459155,0.464279088958182,0.800121875807628,NA,NA,NA,-0.0994537105899326,NA,NA,NA,NA,NA,NA,-0.0933592475059805,NA,-0.408237077101682,0.00356650117667264,0.395459323590378,NA,1.11959105860453,1.54564511964157,NA,NA,NA,NA,0.697866624367817,NA,NA,-0.277172600077112,-0.172200429070556
0,NA,1.17143842622751,0.0623760020388086,-0.998249608227369,-1.00237829599247,NA,NA,NA,-0.634725155281189,NA,1.06458674146472,NA,NA,-0.547912209323609,NA,NA,-0.757968610075788,-0.919278484452426,NA,NA,NA,NA,NA,0,NA,-0.823336526476037,NA,NA,0.849267897309623,NA,NA,NA,-0.623718673169735,-0.721787729197652,0.948355498078268,NA,0.479260036558036,NA,0,NA,-0.487446137584064,NA,0.903351334606654,NA,0.574863159996517,-0.818723221351376,-0.0933592475059805,-0.0667281783115718,NA,NA,NA,NA,NA,NA,-0.192462143146124,NA,-0.310720327861454,NA,NA,-0.658093419827386,-1.16966619559953,NA,NA
0,NA,1.17143842622751,0.979848265036826,1.00630697030012,NA,NA,-0.131794234707093,NA,0.989411960802902,NA,-0.419572421636096,NA,1.30044928307671,NA,NA,-0.0447961020367489,-0.757968610075788,NA,0.235423474225867,NA,-0.159435694350008,NA,-0.110417785450585,NA,NA,-1.47837601851285,0.509141217073717,0.716604585828964,NA,NA,NA,-0.044811091557728,-0.623718673169735,-1.2001819218054,NA,0.97101415725178,-0.0328538682304803,-0.845168247889888,0,NA,NA,-1.01121574650535,NA,NA,1.25432548143601,0.559419952220224,NA,NA,NA,-0.344339936186474,NA,0.440061432618137,1.11959105860453,NA,NA,-0.0255738584643794,0.723239820953748,NA,-0.202547840217818,NA,NA,NA,NA
NA,-0.359237770254588,-1.19698381246923,-1.54320045820772,NA,-1.00237829599247,-0.417893399683515,-0.131794234707093,NA,NA,-1.9541426945801,0.0751472993975092,NA,NA,-0.547912209323609,-0.160161473706916,-0.0447961020367489,-0.757968610075788,-1.58928653817084,NA,NA,NA,NA,NA,0,-0.757722794893916,-0.00453716143002282,NA,NA,-1.13293112302024,NA,-0.0485166659428885,NA,NA,NA,NA,0.97101415725178,NA,-0.845168247889888,NA,-0.0994537105899326,3.2290477888519,1.45219704949264,NA,1.27344161503694,1.25432548143601,NA,NA,-0.0667281783115718,NA,NA,1.18792072495939,1.18875002041315,NA,0.711383133459725,-0.192462143146124,-0.0255738584643794,NA,NA,NA,0.931806874972135,-0.824067488905172,-0.52213066320625,-0.172200429070556
0,-0.359237770254588,NA,-2.00193658970673,-0.33006408205154,-0.824577662748609,NA,NA,0,-0.634725155281189,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91876451320355,NA,-0.633899766225959,2.45660132627426,NA,0,NA,0.814262203615991,-1.00695584654841,-1.4982794459151,0.849267897309623,1.00141798652822,-0.0485166659428885,-0.044811091557728,1.62383026633589,1.03232431036408,-0.181156123201931,-0.225231812857282,1.16207857627606,NA,0,-0.0994537105899326,1.20186928352319,NA,0.748962588078004,0.956444033456788,NA,NA,NA,-0.0667281783115718,NA,-1.38805924827591,NA,0.252889285669383,NA,-0.748575342358506,NA,-0.0255738584643794,NA,-1.20276811278507,-2.67868761782831,NA,-0.651268135557994,-0.52213066320625,NA
NA,NA,NA,0.521112133537817,1.00630697030012,NA,NA,-0.131794234707093,NA,0.0149296911524474,NA,NA,0.691957217445831,0.80099893938282,NA,NA,-0.0447961020367489,-0.757968610075788,-0.919278484452426,-1.1312586037295,0.100868755501935,NA,0.803144086213436,NA,NA,NA,NA,NA,NA,NA,NA,-0.0485166659428885,-0.044811091557728,NA,0.713394848625586,NA,NA,-0.0328538682304803,-0.265558329255019,NA,NA,NA,-0.857252446755472,NA,NA,NA,-0.818723221351376,-0.0933592475059805,NA,NA,-1.38805924827591,NA,NA,-1.55892700373968,NA,-0.192462143146124,NA,NA,NA,0.247659392074999,-2.24799371462691,NA,NA,-0.172200429070556
NA,NA,NA,0.291744067788313,NA,0.0644255034706962,NA,-0.131794234707093,0,NA,NA,0.322507159914312,NA,1.30044928307671,0.177365395595477,NA,-0.0447961020367489,NA,0.588239636414009,0.577093993714708,NA,NA,NA,-0.110417785450585,NA,-0.757722794893916,NA,1.18296213423911,1.03301659036383,NA,NA,NA,-0.044811091557728,-0.623718673169735,NA,NA,NA,-1.56919558259603,NA,NA,NA,0.18828003085884,1.45219704949264,-0.0229811445652487,NA,NA,NA,-0.0933592475059805,NA,NA,1.39519225062926,-0.991348128805399,NA,0.784776300811504,-0.748575342358506,-0.192462143146124,NA,NA,NA,0.697866624367817,NA,NA,NA,-0.172200429070556
0,NA,-1.19698381246923,-2.46067272120574,NA,NA,0.439709616768704,-0.131794234707093,NA,NA,-0.855221241237611,NA,NA,0.634515491484855,NA,NA,NA,NA,NA,NA,-0.544691279710449,NA,1.35429649956704,NA,NA,1.79710788851158,1.1417819496344,NA,NA,NA,2.1005263648734,-0.0485166659428885,-0.044811091557728,-0.623718673169735,-0.562322998328404,-0.826591335362045,-0.567016375745586,1.16207857627606,NA,NA,-0.0994537105899326,-0.487446137584064,-1.01121574650535,NA,0.639446451876638,NA,NA,-0.0933592475059805,NA,NA,-1.38805924827591,-1.98192488051667,NA,-0.387075351464088,NA,NA,NA,-0.310720327861454,NA,NA,0.733069338122195,-0.478468782210816,NA,NA
NA,NA,NA,-0.3963601294602,NA,NA,NA,NA,NA,0.339757114369266,0.426853787661957,1.06458674146472,NA,-1.36328588329072,-0.547912209323609,-0.160161473706916,-0.0447961020367489,NA,1.09074567670282,NA,-0.060521253301161,-1.26651852872723,-0.574736947170581,NA,0,NA,NA,NA,NA,NA,NA,-0.0485166659428885,NA,-0.623718673169735,NA,NA,0.629229594363476,NA,-0.845168247889888,0,NA,-0.487446137584064,NA,-0.177369891093899,1.27344161503694,-0.444330322162721,-0.818723221351376,NA,NA,-0.408237077101682,0.177519719858246,NA,NA,NA,0.919948630005186,NA,NA,-0.310720327861454,0.596836604349674,0.922970240514225,NA,1.59512345795532,3.39719834685997,NA
NA,NA,2.24799398927149,NA,1.00630697030012,NA,-0.132025727532776,-0.131794234707093,0,NA,-1.40468196790886,-2.15109144525371,-1.59926846685184,NA,NA,NA,-0.0447961020367489,NA,NA,-1.1312586037295,-0.383301270907353,NA,NA,-0.110417785450585,0,NA,NA,NA,0.716604585828964,-0.802564619631927,-0.647244580989558,-0.0485166659428885,-0.044811091557728,-0.623718673169735,NA,NA,0.97101415725178,0.820669306417046,NA,0,NA,NA,-0.0874359480061016,1.0577400811353,NA,0.0652664189168981,0.329729423291624,NA,NA,NA,0.699379375902966,NA,NA,-1.55892700373968,-0.748575342358506,NA,-0.0255738584643794,3.82512026739935,1.7965730824395,-2.67868761782831,NA,-1.16966619559953,NA,NA
NA,-0.359237770254588,NA,NA,NA,NA,NA,-0.131794234707093,0,-0.634725155281189,NA,1.06458674146472,1.10854370549995,NA,-0.547912209323609,-0.160161473706916,-0.0447961020367489,-0.757968610075788,-1.25428251131163,NA,NA,-0.159435694350008,-0.574736947170581,-0.110417785450585,0,-0.757722794893916,-1.47837601851285,0.34068598778237,NA,-0.637381367937772,-0.647244580989558,-0.0485166659428885,-0.044811091557728,-0.623718673169735,NA,NA,NA,-1.05708167780751,-0.845168247889888,0,-0.0994537105899326,NA,NA,NA,1.11494282424686,NA,NA,NA,NA,-0.408237077101682,NA,1.18792072495939,0.627233579566891,-1.55892700373968,NA,NA,-0.0255738584643794,NA,-0.80285595342179,0.697866624367817,NA,NA,NA,NA
0,-0.359237770254588,NA,-0.625728195209705,NA,NA,NA,-0.131794234707093,NA,NA,NA,0.569867020431114,0.275370729391709,-1.36328588329072,NA,-0.160161473706916,NA,-0.757968610075788,NA,1.08959977294797,NA,-0.317590384975325,1.62987270624385,-0.110417785450585,0,0.519692546808831,1.1417819496344,NA,-1.18186744138023,NA,NA,NA,-0.044811091557728,2.58706552612401,1.03232431036408,NA,NA,0.820669306417046,NA,NA,NA,NA,1.14427044999289,NA,NA,-0.444330322162721,-0.818723221351376,NA,NA,NA,NA,-0.000771377094129306,NA,NA,NA,NA,-0.0255738584643794,-0.310720327861454,NA,-0.427651456364227,-0.260618346127506,NA,NA,-0.172200429070556
0,NA,NA,0.979848265036826,NA,1.66463120266545,0.725577288919444,-0.131794234707093,NA,-0.634725155281189,-0.122606939009286,-0.419572421636096,-1.18268197879772,-0.863835539596826,NA,-0.160161473706916,-0.0447961020367489,0.946217436199106,NA,-0.960423343985078,NA,NA,-0.574736947170581,NA,NA,1.79710788851158,0.978022076625194,0.846051675656413,0.874810588096397,NA,NA,-0.0485166659428885,NA,0.981673426477137,NA,NA,NA,NA,1.47327142664959,0,-0.0994537105899326,NA,-1.01121574650535,NA,-1.26253903760427,NA,NA,NA,NA,-0.408237077101682,-0.518293154868047,-0.198886727436383,NA,0.784776300811504,-0.331444349267583,-0.192462143146124,-0.0255738584643794,-0.310720327861454,-0.602899873740153,NA,-0.0618808092775654,-0.478468782210816,NA,NA
0,-0.359237770254588,NA,0.750480199287322,NA,-0.468976396260887,-0.417893399683515,-0.131794234707093,NA,NA,NA,0.569867020431114,0.275370729391709,NA,NA,-0.160161473706916,-0.0447961020367489,NA,-1.42178452474124,NA,NA,NA,NA,-0.110417785450585,0,NA,-1.31461614550364,NA,0.716604585828964,NA,-0.647244580989558,-0.0485166659428885,NA,-0.623718673169735,NA,-0.0197973201619027,0.800121875807628,NA,-0.845168247889888,0,-0.0994537105899326,NA,-1.01121574650535,-1.1037023702658,-0.47004508365389,1.08445990107614,0.559419952220224,NA,NA,NA,-0.170386717504901,NA,-0.495799302125634,NA,NA,NA,-0.0255738584643794,-0.310720327861454,0.196924444986398,0.922970240514225,NA,NA,NA,NA
NA,-0.359237770254588,-0.551050474642849,NA,0.560849952849566,0.597827403202279,NA,NA,0,0.339757114369266,0.79316093877612,NA,-0.349509002689475,-0.0314183001070032,NA,NA,-0.0447961020367489,NA,NA,NA,NA,NA,-0.574736947170581,-0.110417785450585,NA,0.519692546808831,1.1417819496344,NA,NA,1.17963440069793,-0.372467486403262,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.0994537105899326,NA,NA,-1.1037023702658,-1.26253903760427,-0.104599161442975,NA,NA,-0.0667281783115718,NA,-1.38805924827591,-0.595117428120891,NA,0.617368921914991,NA,NA,NA,-0.310720327861454,NA,0.472763008221408,NA,NA,-0.52213066320625,NA
0,-0.359237770254588,1.17143842622751,NA,-0.775521099502093,NA,-0.417893399683515,NA,0,NA,NA,1.06458674146472,NA,0.46803204358689,-0.547912209323609,-0.160161473706916,NA,NA,NA,NA,NA,1.26395652127785,0.251991672859829,NA,0,1.79710788851158,0.978022076625194,NA,-1.4982794459151,1.17963440069793,NA,NA,-0.044811091557728,NA,NA,-1.47202654752216,NA,NA,0.893661508014718,0,NA,2.21545853618755,NA,NA,-1.10404024681419,1.25432548143601,NA,-0.0933592475059805,NA,NA,NA,NA,NA,NA,NA,NA,-0.0255738584643794,-0.310720327861454,NA,0.922970240514225,NA,-1.16966619559953,-0.52213066320625,NA
0,-0.359237770254588,NA,NA,0.33812144412429,0.597827403202279,NA,NA,NA,-0.634725155281189,-1.9541426945801,-1.1616520031865,1.10854370549995,-0.530868643800897,NA,NA,NA,-0.757968610075788,-1.42178452474124,1.26043503269239,NA,NA,-0.574736947170581,-0.110417785450585,0,0.519692546808831,0.814262203615991,0.677596446365065,NA,NA,NA,-0.0485166659428885,-0.044811091557728,NA,1.35125377210258,1.1097143011183,0.97101415725178,1.16207857627606,NA,NA,-0.0994537105899326,NA,-0.0874359480061016,NA,0.797945242666713,1.25432548143601,NA,-0.0933592475059805,-0.0667281783115718,NA,NA,NA,1.0015778734644,0.282554164121965,NA,NA,NA,-0.310720327861454,-1.20276811278507,NA,0.931806874972135,NA,NA,NA
