"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
0.358222337325122,NA,-0.0669485900186619,-1.57503751032869,NA,NA,-0.215519124506163,NA,-2.50334183448133,0.83850268522288,0.360784425634385,NA,-1.4137725142113,-1.08529549965968,1.26584923115827,NA,NA,NA,NA,-0.693339031046138,0.0372660185479982,NA,NA,-0.793554983918054,0.338432115538812,NA,-1.67677453617221,-0.647546000269792,NA,-0.73820757844185,1.20606566092318,-0.697006244441461,-0.0733325730779311
0.358222337325122,-0.423756466041826,0.19947244231409,NA,-0.236826285969598,0.0132419840669374,NA,NA,-0.722337055355656,NA,NA,0.33320290869503,NA,0.500413736938687,-0.167335222483162,NA,-0.349156577737576,NA,-0.160957544271132,0.127193165655625,-0.319518707942478,0.260477997063529,-0.123793757211925,-0.0542905557314363,NA,NA,-0.12512347360751,NA,0.0125832464499939,NA,NA,NA,-0.167853723456484
NA,-0.899961943437437,NA,-0.975948983268974,NA,-1.62350555848605,-1.90858109656798,-0.826991894126011,-0.43315227592026,NA,-0.437978634583741,NA,NA,NA,NA,-0.632473428165972,-0.066972967704668,-0.459314293469033,-0.0661103202371197,NA,NA,NA,0.74392406097999,NA,1.07473734960416,NA,-1.67677453617221,-0.647546000269792,0.0719631967553815,NA,NA,-0.697006244441461,NA
NA,NA,0.593826460636128,NA,-0.195966127291068,0.870912167913307,NA,NA,NA,NA,NA,0.903401478903931,NA,1.02016231136905,NA,NA,-0.58018202053938,NA,NA,1.01988641828314,NA,1.04080276950261,NA,0.989394701793587,NA,NA,0.0375155631722401,0.90814385842042,0.553266333165463,NA,-0.450624462516525,0.970707783281103,-0.22953223736754
NA,NA,NA,NA,-0.501154531019111,0.718883931232588,-0.494027818910331,0.788641098402063,-0.785829769116724,NA,NA,NA,NA,0.731052065805532,-0.845492700525336,NA,NA,0.698196400526165,NA,0.515427184728132,-0.824945451737234,NA,-0.795964352878854,0.299339684932611,NA,NA,NA,0.252346346661124,-1.16125246791452,0.0822031501394988,-1.14874770158513,0.178598100223927,NA
NA,0.555471407197917,0.140170909029554,NA,0.128998412839331,NA,0.0654953016166569,NA,0.977764715821453,NA,NA,NA,0.633274768376572,NA,0.860614875836363,NA,0.968249683874839,0.0274084694100927,NA,-0.0453286370918332,1.03312547806647,-0.0490993512715379,1.15125282320649,-0.350385010037568,1.50442062870589,NA,1.06755111353071,-0.420954402121719,NA,NA,1.07140109223758,NA,1.37035811587197
0.358222337325122,NA,NA,0.788116930783384,-1.90632005413935,NA,-1.8654080162804,NA,NA,0.890763369144678,NA,0.317931141334003,-1.95971336436053,1.02016231136905,-1.29508044388289,0.971999307103321,NA,NA,-1.87814860895564,0.961653885260434,-1.79127399011578,0.567547232331375,-1.2521247645061,NA,NA,-0.0935518655961808,-1.29100406362945,0.80543787641852,-1.98840981869873,1.10078806639567,NA,NA,-1.6954732264291
NA,0.700424725693437,0.241268596484439,0.698623723040738,NA,NA,0.330459500244331,0.801484636974936,NA,NA,NA,NA,NA,0.534313545982899,NA,0.306913268879494,NA,NA,1.36796504006064,0.0646775690095995,1.28358060305314,0.0146352940758773,NA,NA,NA,-0.847140314635914,1.45195472421928,-0.513097467518221,NA,NA,NA,-0.910547525397686,NA
NA,NA,-0.10473947575104,NA,-0.0709502775594097,0.870912167913307,-0.188362410474291,NA,-0.422076761781958,NA,-0.319629616081621,NA,NA,NA,NA,NA,0.033444756146599,NA,0.0210366781343374,0.96490901361416,NA,1.02488101376575,NA,0.9226588950574,0.448745887159764,NA,0.153628725299449,NA,0.0940091880207406,NA,0.163698713575297,1.33403304952852,NA
0.358222337325122,0.756609386098816,NA,NA,-2.02218070275429,NA,NA,NA,-0.114053257363656,NA,NA,0.873741434855656,NA,1.02016231136905,0.0393698729775113,0.904643541676716,-0.462426434955222,NA,-0.384569652995649,0.975342556600575,0.105433990070984,1.03589766230152,0.294786876036133,0.989394701793587,0.312586349674741,NA,NA,NA,NA,1.10078806639567,NA,NA,NA
NA,NA,NA,NA,NA,NA,0.158783016277263,1.00257200514367,-0.691925970740394,0.890763369144678,0.528057088592243,0.903401478903931,NA,1.02016231136905,NA,-1.23415070389196,2.01941231904511,NA,NA,1.01988641828314,1.71954111191876,1.04186633643617,NA,0.989394701793587,NA,NA,1.82799944895332,NA,NA,1.10078806639567,1.95874582129359,1.37842655715466,NA
0.358222337325122,0.756609386098816,0.0898458891265861,NA,-0.666466795518171,0.870912167913307,-0.67806365527345,1.00257200514367,NA,0.890763369144678,-1.13938941747004,NA,NA,NA,-1.32591145751742,0.799197593514818,NA,NA,-1.51238788998428,0.516969087632528,-1.3582757160642,NA,NA,NA,-1.50002073356967,NA,-1.44020229217624,0.0752336736646568,NA,-0.227250357059045,-1.77499718258694,NA,-1.97351672763285
NA,-2.05300071242789,0.875467513033167,NA,NA,-1.39561715610971,-0.29075879854459,NA,-0.575560615653676,-0.817974988557117,-0.233435724774482,NA,NA,NA,-0.101595679240839,-0.633965587809773,-0.0853957497866686,NA,-0.069227078243392,NA,NA,-0.547356648448293,NA,NA,NA,NA,NA,NA,0.0720662154061542,-0.823793730970734,NA,-0.697172279065589,NA
0.358222337325122,NA,-0.414558769629329,NA,NA,0.0506717208193424,NA,NA,NA,0.626884474352685,-0.354177299244927,NA,-0.224870358307061,NA,NA,NA,NA,NA,-0.416002055634068,NA,NA,1.04186633643617,NA,NA,-0.371676691832705,NA,NA,NA,NA,-0.287432029862692,NA,NA,-0.213078950311792
0.358222337325122,0.492721148892817,-0.0871398550265473,NA,-0.307407023642774,NA,-0.246366713637129,NA,-0.697204954114724,NA,-0.512024116706887,0.727539504964508,-0.201197527769145,0.871145411145133,NA,NA,-0.194430244872212,NA,-0.114145061274964,NA,-0.229280258514921,0.769640823842693,-0.103716889310713,0.813578033285562,-0.0639408730569054,0.609150403138305,NA,NA,-0.193041980492327,0.877998477532532,NA,1.20714108803893,-0.431958818268442
NA,0.756609386098816,-0.0266838620157725,NA,NA,0.870912167913307,-0.273692733866207,NA,NA,NA,NA,NA,NA,NA,NA,0.971999307103321,NA,1.05305066176491,NA,1.01988641828314,NA,NA,-0.229454709435607,NA,NA,NA,-0.279123242513927,1.04895883496642,-0.280834474680827,1.03219597113753,-0.461287052998962,NA,-0.569829691278332
NA,NA,-0.903955451944144,0.803240037459576,0.545041419251507,0.397045927403681,-0.225067994028592,0.682745939912334,-0.0323428754872509,-0.00013642124293111,NA,0.366633564726037,-0.096547152227483,0.530934881180686,0.206880886327888,NA,-0.957212705707933,0.711810915686189,NA,0.453100042881533,NA,NA,NA,NA,0.241505336771638,NA,-0.109632372593256,0.299709101762751,NA,NA,-0.25705895418443,NA,NA
NA,NA,0.188681777934147,0.281830903044867,NA,NA,NA,0.531880100778557,-0.428515051309083,0.372609955763978,NA,NA,NA,0.692868303782438,NA,NA,-0.412374051926094,0.597233617480692,NA,NA,NA,NA,NA,NA,NA,NA,0.0462950220049796,NA,0.171067138798724,NA,NA,0.656445748463418,-0.173458923580399
0.358222337325122,NA,0.253048797772587,-0.169424808282515,0.127194432323722,NA,NA,NA,NA,0.0405346243553469,-0.629713119769469,0.0730464585056439,NA,0.301072513608129,NA,NA,-0.534552774318162,NA,NA,-0.0941384301432242,NA,-0.0981662974157124,-0.259073605212944,0.128782717997435,0.272920421696602,NA,NA,NA,NA,0.53877168992873,-0.052692636604385,0.124014217541949,NA
NA,-1.46149801245543,-0.0669485900186619,NA,-2.50679751851603,NA,1.47754284755565,-2.65655579339569,NA,-2.68628549613923,NA,NA,-2.23274402564517,NA,NA,-2.23694616343527,-2.15335825445445,NA,1.97098641588857,1.01988641828314,NA,NA,1.96340993187692,NA,NA,NA,-1.67677453617221,-2.44091044940372,NA,NA,-1.99036176479424,NA,-2.20458737304531
NA,-1.46149801245543,-0.0669485900186619,-0.975948983268974,-0.251821874005592,NA,1.47754284755565,-2.65655579339569,NA,-0.897761063497274,-0.286546342174789,NA,NA,NA,-0.0981422728553241,NA,-0.066972967704668,-1.9976775883871,NA,NA,NA,NA,-1.71367210131197,-0.793554983918054,0.338432115538812,0.848800663349918,NA,NA,0.0719631967553815,NA,-0.0158079717503247,1.37842655715466,2.05792222688945
NA,NA,-0.0463096773618268,NA,-0.232812429322369,NA,NA,NA,-0.492028466965737,NA,-0.35894178569909,NA,-0.250390432618929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.245053199284503,0.832246345077538,0.0147520561388497,1.09237618827995,0.0209071534324285,NA,NA,NA,NA
0.358222337325122,0.38900244693642,NA,-0.0144752364672654,NA,-0.816293353953203,1.29811213975654,-1.43479131710239,1.29707075333391,NA,NA,-2.04086274470089,0.215034683470044,NA,NA,NA,NA,NA,-1.85441643197978,-0.480230917404069,-1.59130485476831,0.265764083464697,NA,0.61752488584471,NA,NA,0.228385554402177,0.546691253697476,NA,-0.10126723260344,NA,NA,NA
0.358222337325122,0.756609386098816,NA,NA,1.46491363391665,0.621893765046407,NA,NA,-0.638618589607446,0.78066180507124,0.703270562307041,0.358350839659364,NA,NA,-0.0798558619344373,0.933700542912443,-1.11279445654086,NA,-0.56513790768583,NA,-0.31189369610635,NA,-0.101492254680634,NA,NA,0.703848443009249,-0.0514180767003204,NA,-0.492311160987037,NA,NA,NA,NA
NA,NA,0.594674635128875,0.456049091954607,0.939278811181266,NA,NA,-0.187358059302339,1.23357803957284,NA,1.57805915096693,-0.990029471337375,1.56886358240944,-1.23869334802426,NA,-1.57646496196166,1.24467487051632,-1.63316240565626,NA,NA,0.382640655384413,-1.83638389779977,NA,NA,-0.216086418957455,NA,-0.738161015215744,-1.48006164484674,-1.19405360632055,NA,-1.41448315105298,-0.882487673920107,NA
0.358222337325122,NA,NA,-0.975948983268974,NA,NA,NA,0.0229869021966956,NA,NA,NA,-0.674260438557474,NA,-0.596423718397865,NA,NA,NA,0.450889117235137,NA,-0.693339031046138,NA,NA,0.124868915282474,NA,-0.503834570436937,-3.2286176303398,NA,NA,NA,-0.823793730970734,-0.0158079717503247,-0.697006244441461,-0.0733325730779311
0.358222337325122,0.417527308081828,-0.146983277570338,0.561483833322981,-0.443336955493864,NA,-0.215519124506163,NA,-0.591376863881082,NA,-0.566805398188523,NA,NA,NA,NA,NA,-0.509933427934514,NA,-0.273710848615689,NA,-0.250015902213168,NA,NA,0.720632866169414,-0.200244800295358,NA,NA,0.540414478125507,NA,NA,NA,NA,-0.602757577937828
0.358222337325122,NA,NA,NA,-0.101482647786081,0.293589750138422,NA,0.453702835362763,NA,0.234965115427853,-0.286546342174789,0.58786909541165,-0.224870358307061,NA,-0.0981422728553241,NA,0.14166556097031,0.566266364353991,NA,NA,-0.0236792199407656,0.67147518328767,NA,0.335640540533699,NA,0.154253231202812,NA,0.428472669210567,0.346672730905879,0.330955347449106,0.313290908936304,NA,NA
NA,0.756609386098816,NA,0.803240037459576,NA,NA,NA,NA,NA,NA,0.431756710867183,0.903401478903931,0.543362185553171,0.932462519254192,NA,0.797528941870138,0.984377442141415,0.708395749171471,1.13172293157215,NA,NA,0.717684785431214,1.27870048647682,NA,NA,NA,1.29238236467651,NA,1.56952471930805,0.081279350876763,NA,NA,NA
NA,0.756609386098816,2.28909166761091,NA,-0.251821874005592,NA,-1.90858109656798,1.00257200514367,-2.50334183448133,NA,1.77600190638081,0.903401478903931,1.78300330903104,NA,NA,0.971999307103321,NA,NA,1.97098641588857,NA,-1.79127399011578,NA,-1.71367210131197,0.989394701793587,-1.72427864775497,0.848800663349918,NA,NA,NA,-0.823793730970734,NA,1.37842655715466,-2.20458737304531
-2.77025274198094,-1.46149801245543,-0.0669485900186619,-0.975948983268974,-0.251821874005592,-1.05349589133631,-0.215519124506163,NA,1.63703728264081,NA,1.77600190638081,-0.674260438557474,-0.224870358307061,NA,-0.0981422728553241,NA,NA,-1.9976775883871,-2.10320705636281,NA,NA,NA,0.124868915282474,NA,NA,NA,-1.67677453617221,NA,NA,1.10078806639567,-0.0158079717503247,NA,-0.0733325730779311
NA,-1.46149801245543,NA,NA,NA,NA,-0.215519124506163,NA,NA,0.214611707384388,NA,NA,-0.224870358307061,-0.596423718397865,-0.0981422728553241,-0.0454770779677011,NA,0.403676747714102,NA,NA,0.0372660185479982,NA,NA,NA,NA,0.848800663349918,0.267954452694244,NA,NA,-0.823793730970734,-0.0158079717503247,-0.697006244441461,NA
NA,0.756609386098816,-2.42298884764823,NA,NA,NA,-1.90858109656798,NA,NA,0.890763369144678,NA,NA,NA,1.02016231136905,-2.17850756533392,NA,2.01941231904511,1.07904900144903,NA,1.01988641828314,1.86580602721178,1.04186633643617,NA,NA,2.40114287883259,NA,NA,NA,2.1323362122095,1.10078806639567,NA,NA,NA
NA,NA,0.95698650594715,-0.0863544729046988,NA,-0.862671588181119,1.36681659458281,-1.51790840504621,NA,NA,NA,-2.15540099990859,0.164837841786592,-1.99814929894846,-0.629197121066336,-1.64118939210242,NA,NA,NA,-0.415025556802597,-1.544384518146,NA,-1.10471054579556,0.54178518319568,NA,0.399000264281537,0.214629316510559,NA,NA,-0.218801442968606,NA,-0.705764570864197,1.40595007103143
0.358222337325122,0.124914580064552,-0.0821921704855252,0.210182961180129,-0.346688699370146,0.160940302614346,NA,0.599958173470381,NA,NA,NA,NA,0.0935382478594155,0.37666407636003,NA,0.23986235327259,-0.161507085047301,NA,NA,NA,0.309480769637775,0.0760681900894507,0.523519763910648,0.141192047809988,NA,NA,NA,NA,NA,NA,-0.226690316847415,-0.0656388318679046,-0.183688946620242
0.358222337325122,NA,NA,NA,NA,NA,-0.182436693572075,0.989582101458852,-0.400049944878868,NA,NA,NA,-0.153550685643212,1.02016231136905,NA,0.937807993114733,-0.0225120972440301,NA,NA,NA,NA,NA,NA,NA,NA,0.798648418337535,0.189114561898845,1.05344224608925,NA,1.08369778003505,0.106950037563215,1.35630244348965,NA
NA,NA,-2.42298884764823,-2.75513800399752,NA,NA,0.856476924344216,-0.762682723066682,-2.50334183448133,NA,NA,0.903401478903931,NA,NA,-2.17850756533392,-2.23694616343527,NA,0.83044949299027,NA,1.01988641828314,NA,NA,-1.71367210131197,-1.12974797665584,2.40114287883259,0.848800663349918,-1.67677453617221,-2.44091044940372,NA,NA,NA,1.37842655715466,0.643003477739105
0.358222337325122,NA,NA,0.722375896467464,NA,NA,-0.215519124506163,NA,-0.43315227592026,NA,-0.286546342174789,0.903401478903931,-0.133612500126544,NA,-0.192694875398476,0.971999307103321,NA,NA,-0.0661103202371197,0.786270996012596,0.203498590735622,0.681094908089796,NA,0.827306745865542,0.432182319730515,NA,NA,NA,0.259271707590315,NA,-0.195314657075947,1.09542054032901,0.0235329575805863
0.358222337325122,-1.41769039133398,-0.0503385062023734,NA,-0.27089896795815,-1.01277541680259,-0.196421385461306,NA,-0.34264358841997,NA,-0.283638149144326,NA,NA,-0.628351292485762,0.0280318821335029,-0.698096363038486,-0.0110578420197738,NA,NA,-0.618436814401462,-0.0091606122719752,-0.516433836708127,0.124868915282474,NA,0.312256315952614,-1.15251855774181,NA,-0.637431424776676,NA,-0.856376900800148,-0.0631577717075178,-0.682374443190208,-0.0733325730779311
NA,-0.0459905949940527,2.28909166761091,NA,NA,NA,1.47754284755565,NA,NA,NA,1.77600190638081,-0.767673800690364,NA,NA,0.00679135249729639,NA,-2.15335825445445,-0.240035989411412,NA,-0.133542615477798,-0.764731629251935,-2.13296033093196,NA,NA,NA,NA,NA,1.14581844886414,NA,-0.427060439261625,NA,NA,NA
-2.77025274198094,NA,-2.42298884764823,NA,2.00315377050485,0.870912167913307,1.47754284755565,NA,1.63703728264081,0.890763369144678,NA,NA,-2.23274402564517,NA,NA,0.971999307103321,NA,1.07904900144903,-2.10320705636281,NA,-1.79127399011578,NA,-1.71367210131197,0.989394701793587,NA,0.848800663349918,1.82799944895332,NA,NA,NA,1.95874582129359,1.37842655715466,NA
0.358222337325122,0.756609386098816,NA,NA,-0.185480490544095,NA,NA,1.00257200514367,-0.468490411684897,0.890763369144678,-0.528400749800418,NA,NA,NA,-0.235404774853062,0.477340362819798,NA,0.551867283913558,NA,NA,NA,0.737908431302349,-0.457102858110332,NA,NA,0.288746873620167,-0.435628924819707,0.663295810180164,-0.722846297686198,0.222331950805747,NA,0.635566894479362,-0.91490115594105
-2.77025274198094,0.756609386098816,-2.42298884764823,-0.975948983268974,NA,-1.05349589133631,-0.215519124506163,1.00257200514367,1.63703728264081,NA,NA,-1.80820494173286,1.78300330903104,-0.596423718397865,NA,NA,2.01941231904511,NA,1.97098641588857,-2.40656448037541,NA,NA,1.15904823711685,-2.57650466962969,NA,NA,1.82799944895332,NA,NA,NA,NA,1.37842655715466,NA
0.358222337325122,NA,-0.128087834704149,-0.241375212280777,-0.771977105924815,0.832789644259572,-0.375902885119579,0.997247974196792,-0.645056879134571,NA,NA,0.256007911073643,1.78300330903104,NA,-2.17850756533392,0.687526291140076,-0.439663971476782,NA,-0.641732744964156,NA,1.73287116858192,NA,NA,NA,NA,NA,-0.648246038627348,NA,-0.379279097359224,NA,-1.7406596921259,NA,NA
NA,NA,0.883289566688497,NA,NA,NA,0.981628065319025,0.710024737650445,NA,0.842669947150936,-0.121934366457567,0.837518317230742,-1.946160217106,0.890221126296383,NA,NA,-0.175590185732862,NA,0.303317172859275,0.993913920471305,-1.23528811508147,NA,-1.45177193349809,-0.283560055817096,-0.281680621230197,NA,0.374850059240573,NA,0.951268588560734,0.865161516944098,NA,NA,NA
0.358222337325122,0.756609386098816,0.0161960706730857,0.803240037459576,NA,0.870912167913307,NA,1.00257200514367,0.0858028426198294,0.890763369144678,NA,0.903401478903931,0.551032262962403,1.02016231136905,NA,0.971999307103321,1.30380302954281,NA,1.03078478829712,1.01988641828314,1.15755762565604,NA,NA,0.803843128001576,NA,0.634776977114145,NA,0.887771238278258,NA,0.607883422272158,1.6746272760125,NA,1.54294712957333
NA,0.481076085050407,NA,NA,-0.244087307544921,0.663268538320274,-0.206884508448648,0.752562098308465,-0.43315227592026,NA,-0.132824621209941,NA,-0.204912094053721,0.798738522871873,NA,NA,-0.196558357864697,0.859278421137035,NA,0.748888416708232,NA,0.779720898511587,0.157024997662711,0.623943504713272,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.722339626791153,-0.131409851467407,NA,-0.3443660744563,0.870912167913307,NA,NA,-0.403010315947611,0.806309245435325,NA,0.87973655014201,-0.374617576417137,NA,NA,0.930218837076909,-0.265847213237657,NA,NA,NA,NA,NA,NA,0.942182194115943,NA,0.780565068205021,-0.15065575208915,1.0286938166912,NA,1.0455910604472,-0.326898921844393,1.31155611228723,-0.474008475471798
0.358222337325122,0.756609386098816,NA,0.803240037459576,-0.473576178886749,0.870912167913307,-0.345021434749171,1.00257200514367,NA,0.890763369144678,-0.51493230973735,0.903401478903931,-1.01775959080221,NA,NA,0.845631034473512,NA,NA,-0.769601307090766,0.877568780207353,NA,0.979322251089021,-0.736781717554679,NA,-0.494325473818153,0.495716626207857,NA,0.711537313861867,-0.715738010782881,NA,-0.816983173277892,0.84616106085732,NA
0.358222337325122,0.630864877674775,0.403293485001624,0.734421006137796,0.668275838224002,NA,NA,0.210132993452991,1.03316298840855,NA,1.43011256509803,NA,1.57195570785714,NA,1.85078554044448,-1.0294520723263,1.68431797814023,-1.1179030036564,1.47299774777529,-1.55425195158859,1.18125550416832,-1.58554084281101,1.05200837913072,NA,NA,-2.76169207443792,0.349317780758933,-1.99985039678372,-0.018672612194445,NA,-0.369667757001724,NA,NA
NA,0.588831742472172,NA,0.304640106290607,1.29103246196845,NA,NA,-1.03021985205689,NA,-1.46302421043376,NA,NA,1.35665141450847,NA,0.78214349700407,-2.14573188843521,0.133007062030299,-1.9976775883871,-0.00110656338734888,NA,NA,-1.27591587207593,-1.31239213903007,NA,NA,-0.786957620621054,-1.41631725746761,NA,-1.37538703541067,NA,NA,NA,NA
NA,-1.26861139307715,-0.050786153851323,-0.727591987865476,-0.344704320802977,NA,NA,-0.59672298176393,-0.561048586848163,NA,-0.310141894138265,-0.479308755416769,-0.0686577869881567,NA,-0.37901239099286,-0.16618156184201,NA,NA,0.0830662737493647,NA,NA,-0.367550340141899,NA,-0.524276092885025,NA,NA,NA,NA,-0.0647631565501536,NA,NA,NA,-0.219643215095692
NA,NA,0.828982838750135,NA,1.30889186907297,-0.450251697003333,NA,-0.898948642284288,NA,-1.65203547247536,NA,-1.78747446413742,NA,-1.90665052966365,NA,NA,NA,-1.49730954308205,-0.842284918635731,-1.35008687479202,NA,-0.752117094360201,NA,-0.516270648796179,-1.03164100054855,NA,NA,NA,NA,0.258571826050156,NA,NA,0.281414788376639
NA,NA,NA,NA,NA,NA,0.106806013734965,NA,0.51037801918512,NA,NA,NA,0.92580188297106,NA,0.673985305448108,-0.388352901494749,NA,NA,NA,NA,0.82143540126346,NA,NA,NA,NA,-1.59642708737581,NA,-1.07494061578739,0.680617989250682,-1.3363868468813,0.456031402635449,-1.19191395031007,0.590638547303906
NA,NA,NA,NA,0.116505847768743,0.767302038003308,0.34906625131729,0.851797644204852,0.0349175832703983,NA,NA,NA,0.716802312937837,0.713188790176608,NA,0.626604461381901,0.94098062817702,NA,1.09456628710522,0.275541357313047,1.09911748697914,0.336832578413732,1.3147726612224,0.0678058387460969,1.47779103275177,-0.306800842356153,1.28702006047927,-0.00760183024083953,NA,NA,1.30406276567195,NA,NA
0.358222337325122,-0.349960032891926,NA,0.111562513761145,NA,0.0795185976274941,-0.188887259685631,NA,-0.38197719003263,0.295935913336618,NA,0.456686506974734,-0.319621916668747,0.478880811022192,-0.0794397888759415,NA,NA,0.536299047368988,-0.217181414188201,NA,NA,NA,NA,NA,0.440412535676057,-0.0362437514783717,NA,NA,NA,0.227162651117136,0.192744399870973,NA,NA
NA,0.494406910515718,0.957716878427015,0.0839672920496453,1.49927946273899,NA,1.38505087202191,-1.26797168076698,NA,-2.01605385025098,1.18316366329847,NA,NA,NA,NA,NA,-0.999733237851893,-1.18157586043306,NA,-0.868721920293976,-1.4661047203751,NA,-1.30128735128984,NA,-0.814829472218741,0.28095900467922,NA,0.652248685173499,0.269738402508822,0.29510038856417,NA,0.0241858997851757,NA
0.358222337325122,-1.46149801245543,-0.0669485900186619,NA,0.0388219368153584,NA,-0.249380363947399,-0.826991894126011,NA,0.890763369144678,NA,0.903401478903931,NA,NA,-0.209088153903208,0.971999307103321,NA,-0.459314293469033,NA,1.01988641828314,-0.035875581798553,1.04186633643617,NA,NA,NA,0.848800663349918,NA,NA,NA,1.10078806639567,NA,NA,NA
NA,-0.592465714775862,-0.216392223560106,0.7581198038939,-0.15422652811118,0.870912167913307,1.47754284755565,-0.17162380976862,NA,NA,NA,NA,-1.87313385182491,NA,1.31463379726689,NA,NA,NA,NA,NA,0.307743656629544,NA,NA,0.044698810819274,NA,-0.184641390277209,NA,NA,0.01814625359172,-0.0709358234769457,NA,0.0171709369157808,NA
NA,-3.67960541100968,-2.42298884764823,NA,2.00315377050485,NA,-0.458896782990049,-0.826991894126011,-0.43315227592026,-2.68628549613923,1.77600190638081,NA,1.78300330903104,NA,-2.17850756533392,-2.23694616343527,-2.15335825445445,-0.324707505163703,-2.10320705636281,NA,-1.79127399011578,-2.13296033093196,NA,-2.57650466962969,NA,0.848800663349918,NA,-2.44091044940372,-1.98840981869873,NA,NA,NA,NA
NA,NA,NA,-0.975948983268974,NA,-1.05349589133631,-0.215519124506163,0.586767017756647,NA,0.890763369144678,NA,-0.674260438557474,NA,-0.596423718397865,-0.0981422728553241,NA,NA,0.834310784860515,NA,1.01988641828314,-1.79127399011578,NA,NA,NA,NA,NA,-1.57056236055298,NA,-1.84793358650507,-0.823793730970734,-0.0158079717503247,-0.697006244441461,NA
NA,NA,NA,NA,0.349512481116007,-0.687165573177554,0.190240107718171,NA,-0.0203771798387679,NA,0.0212271074746769,NA,NA,NA,NA,-0.692897871376214,NA,NA,NA,-0.735724228662544,NA,NA,0.119849698307171,NA,NA,NA,0.0653434686141369,-0.652818491750245,NA,NA,NA,-0.696487386241062,-0.0795345245458361
NA,NA,-0.105988177087584,NA,-0.296673339574905,0.787989424640241,-0.277248164007537,NA,-0.430875067405843,NA,NA,NA,NA,NA,NA,NA,-0.0854166136395361,NA,NA,NA,0.0594827796532631,NA,NA,0.829820704922395,NA,0.627539559642846,-0.0603727742323161,0.840641620555019,NA,1.02422820249643,-0.0899919577549845,NA,NA
NA,NA,2.28909166761091,NA,NA,0.870912167913307,NA,1.00257200514367,NA,-0.897761063497274,-0.286546342174789,0.903401478903931,NA,NA,NA,NA,-0.066972967704668,-0.459314293469033,NA,NA,1.86580602721178,1.04186633643617,1.96340993187692,NA,NA,NA,NA,NA,NA,-2.74837552833714,-1.99036176479424,NA,-0.0733325730779311
