"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
NA,0.690651410119265,NA,NA,NA,NA,1.77294386866496,NA,1.64043019892022,0.895355629125246,1.66526198723068,0.953761399234223,-2.07729879185794,1.0031078315032,NA,NA,2.05636840771199,NA,NA,1.09563250041273,1.99134334407224,1.01898217936408,NA,1.01530262424213,-1.89272972516955,0.878556642097665,1.80894876189866,NA,-1.97353554342147,1.11434099740357,NA,1.21456264302956,-2.20943178696752
NA,-3.36893882023321,-2.38407663791087,0.749213356816881,-2.48576844223385,NA,NA,NA,-0.408393479920061,0.895355629125246,-2.31740603719683,0.953761399234223,-2.07729879185794,-0.59768740382494,-0.129133860616859,-0.623828407974233,NA,-0.578659030342218,0.117479012138433,-2.1500621187157,NA,1.01898217936408,-1.82405510127325,-2.42621583094043,2.15416439974225,NA,NA,-0.775963695274261,-0.0185389105954181,1.11434099740357,0.87615930217854,NA,-0.0461154369358555
0.355792728000647,0.690651410119265,-0.736221593999324,NA,-0.814242943007135,0.839150687121272,-0.844690392301567,1.02976515099232,-1.03463692559438,NA,NA,NA,-0.997359555219178,0.614482772222584,NA,0.527668700868216,-1.12924566072783,0.360247994280215,-1.02168071162253,0.583770230503079,-1.41361533772689,0.246663700441084,-1.58846060458953,0.14139784291762,-1.35313709702444,-0.424163498886627,-1.35331171614668,-0.292831282087355,NA,-0.359408160098462,-1.52871419552025,-0.377174882347111,NA
0.355792728000647,-3.36893882023321,2.22067115148036,NA,0.0945793573868504,-0.466964687438871,NA,-2.7674201945209,1.64043019892022,-2.8391190553436,NA,0.953761399234223,1.78784047422093,-2.19848263915308,-0.639653014261056,NA,-1.97556961042484,0.996080624862037,NA,-1.03682132130084,-1.99164677939508,NA,-1.82405510127325,1.01530262424213,-1.89272972516955,-3.16113617911386,NA,NA,-1.97353554342147,-2.41999915680535,-0.73139254085261,-0.359685498333427,2.11720091309581
0.355792728000647,0.583092566966076,NA,0.615279759018739,-0.318991884558882,NA,NA,NA,-0.358279252735628,NA,NA,0.834574316483977,-0.0541302944216208,0.906323751575256,-0.160905392541981,NA,0.0807994175853056,NA,0.145038530282184,0.956165002628779,NA,NA,NA,0.91185057947934,0.195326001990566,0.726845978197066,0.0584200509955139,0.912946364788649,NA,NA,-0.0916487354921442,NA,NA
0.355792728000647,0.451967802525691,0.6236064756858,0.221444396731402,NA,-0.353537685664382,0.969346775492318,-0.760284978662793,1.64043019892022,-1.14437709878479,NA,-1.66019400925845,1.24664367418456,-1.71451421565632,0.57888635595955,-1.96805616498762,NA,NA,0.10214618617906,-1.80882601493363,NA,-1.98143313281243,-0.81047637893523,-1.69045360040695,-1.23723404928696,-1.77976321890058,-1.45788577014818,-0.83058009854095,-1.71627753650789,NA,NA,-0.632575410800917,-1.81324203062272
0.355792728000647,NA,NA,NA,-0.00431860025888081,0.945127574791372,0.213105583646177,1.02976515099232,0.174558321420365,NA,0.36742995811049,0.953761399234223,0.594691308478709,0.916264689986644,0.803374736563957,0.847587708942268,1.05626634200324,0.616662852337124,1.2808151401863,NA,NA,0.67260493160817,1.2016601272637,0.441308968694505,1.4245498579619,NA,1.25994395932981,0.13225630641263,1.40243084200787,0.178217992459028,NA,-0.0183741544388552,NA
NA,0.690651410119265,NA,0.749213356816881,NA,-2.9967317397,-2.10233447229249,NA,NA,-0.971881713109175,NA,-0.655787321228255,-0.14472915881851,-2.19848263915308,NA,1.02711084310458,NA,NA,-1.86095014390971,-1.74435029132465,1.99134334407224,1.01898217936408,-1.82405510127325,1.01530262424213,NA,0.878556642097665,-1.78342684790894,NA,NA,NA,-0.100280463016468,NA,-2.20943178696752
0.355792728000647,0.4952633323324,-0.118632820486172,NA,-0.0671457836761147,0.945127574791372,-0.133615569519285,0.897774988382285,NA,0.775535008874063,-0.358013022538982,0.953761399234223,NA,1.0031078315032,0.0104129705696641,1.02711084310458,0.137427987050037,NA,0.202116211434173,NA,NA,NA,0.00515314426381633,0.950894606353387,0.238931286186491,0.817436089712735,0.0927272380691765,0.831929283205736,0.00237955337582068,1.11434099740357,0.0772558150912884,1.17497556111922,0.0927045732456767
NA,-0.366100522743787,-0.366529417728049,NA,-0.523728793029013,NA,NA,0.520866370986642,-0.260550363254947,NA,-0.757175925287229,0.140697863092602,0.164076142844862,0.128449322872256,NA,0.0739905946717584,0.165107241544547,0.20871079725991,-0.42302783329392,0.359492732321304,0.369410020944492,NA,0.188285897899997,0.509726355583534,NA,-0.0627725791010439,NA,-0.492449744245029,NA,NA,-0.0197437111831837,0.203343115914521,-1.16121848272318
0.355792728000647,-0.00132604259546567,NA,-1.22242800632373,NA,NA,-0.164695301813764,NA,1.64043019892022,0.895355629125246,NA,-0.655787321228255,NA,-0.59768740382494,-0.129133860616859,NA,-0.417769878047405,0.745555293115593,-1.86095014390971,1.09563250041273,-1.99164677939508,NA,0.0349719379733315,-0.705456603349153,0.130717337286349,NA,-1.67455990505372,-1.01208476196499,-1.84024387299539,-0.652829079700887,-0.100280463016468,-0.636165824027007,-0.0461154369358555
0.355792728000647,0.164609708070192,0.0328173343069052,0.336627685166077,-0.189799850233352,0.522855895726484,-0.0912006480775061,0.388610405402416,-0.20457650034903,NA,0.294268346501757,NA,-0.00272394218277185,0.598026597203411,NA,0.543071964080781,-0.117914647638568,0.423080106522865,0.117479012138433,0.609119105478471,0.225982546598434,0.479334500789512,NA,0.44772740061342,0.443238736082663,0.154603291608348,NA,NA,0.324347948835944,0.403214086675968,0.186734241564953,0.427170216720342,0.280848196207931
0.355792728000647,-0.486629756682952,-1.48615081897958,-1.22242800632373,-0.246738384599006,NA,NA,0.839905883716663,1.64043019892022,-0.168969655948374,0.948381742833731,NA,-0.14472915881851,NA,NA,0.48230089024857,-0.544231613986267,NA,-1.86095014390971,NA,-0.000151717661423459,-0.677116379816764,NA,NA,NA,0.878556642097665,0.407922274073696,NA,-0.0185389105954181,-0.652829079700887,-0.100280463016468,-0.636165824027007,NA
0.355792728000647,NA,-0.040052799460211,0.595642211041859,NA,0.78835982985405,-0.122454767897328,NA,-0.244282703244955,0.663762181567911,-0.0996573477943688,0.811493387832545,NA,0.854842176807104,NA,0.818085424525489,0.0976932378812989,NA,NA,NA,0.140188939338948,0.822743576066858,0.178061249184141,0.735180229582544,NA,0.61442132698275,0.17351976553375,NA,NA,NA,0.0976243485932563,NA,NA
NA,-3.36893882023321,-1.45569041235276,NA,-0.246738384599006,NA,1.08539198541229,-2.52244478195512,1.64043019892022,-0.971881713109175,-0.326072024983073,-0.655787321228255,-0.14472915881851,-0.59768740382494,-0.129133860616859,NA,0.0403993986435745,-0.578659030342218,0.117479012138433,-2.1500621187157,-1.99164677939508,NA,0.0349719379733315,-0.19199925742819,NA,0.878556642097665,0.939827368739859,NA,-0.0185389105954181,-0.652829079700887,NA,NA,NA
NA,-1.2917073932153,NA,-1.4180936952018,-0.514280086185794,-1.0408402757391,-0.393801757331168,-0.589620483308701,-0.272413052355432,NA,NA,-0.655787321228255,NA,-0.670875761984142,NA,-0.629491129605434,NA,-0.76093514543211,0.0103668576299869,-0.497386875601697,0.0729162361535846,-0.651352642702807,0.0514800980818412,NA,0.0996574248776512,-1.20673279221172,0.178423358241137,NA,-0.00422833524313138,-0.652829079700887,NA,-0.636887608129159,NA
0.355792728000647,-0.961804793145708,-0.465439400244173,NA,-0.246738384599006,-1.02580208245431,NA,-0.868827521764289,-0.408393479920061,-0.971881713109175,-0.326072024983073,-0.470077589861294,NA,-0.59768740382494,-0.129133860616859,-0.623828407974233,0.0403993986435745,NA,0.117479012138433,-0.527214809151487,NA,NA,NA,-0.570325381206409,0.312301476671142,-0.791694751760451,NA,-0.546791140445924,0.169434015650807,-0.607518838923928,NA,NA,0.376834542658836
0.355792728000647,0.581671710385453,0.321166640878584,0.57070094779813,NA,0.651380218675475,0.803349227757406,NA,0.899616533125153,0.133802879094937,1.14428918295532,0.128030714662563,1.47116961415108,-0.110101183096343,1.84250607229979,-0.32733622787299,NA,-0.5896979553252,NA,NA,1.77990631336798,-1.23721900701506,1.56852052318862,-1.50619470231648,NA,-2.32417242195115,1.2042621373778,-2.02136069342899,1.00908551948327,NA,0.729458991855642,NA,0.518337065114407
0.355792728000647,0.463395549024134,NA,0.077396278740349,1.30784257471745,-0.45131550596034,NA,-0.996526864933899,1.43831374300263,NA,1.2757769677818,-1.6951373119797,0.947211335241432,NA,0.455975542516161,-1.92707985277585,-0.125010858550489,-1.56728058587945,-0.494686537325984,-1.28406210891295,-1.10752254673843,-0.956107631816422,-1.16108887853714,-0.540917606006874,-1.1046982666961,-0.527135268899308,-0.856450245554189,0.0165516669308998,-0.601870805898056,NA,NA,0.143953239406676,NA
0.355792728000647,0.690651410119265,-0.270105999018197,0.749213356816881,NA,0.93026676517574,NA,1.02976515099232,-1.08604191169649,0.833027246641461,-1.00872123771007,0.725012335082096,-1.0581581958746,0.87350744925103,-1.17665931772373,NA,-1.27449622783121,0.494226844144993,-1.1396940107808,0.810822797584208,-1.55981099020876,0.320681441563736,NA,0.448019929682111,-1.81778124597618,-0.156473254089045,-1.52601517358818,NA,-1.65864423577218,-0.226640672205604,NA,NA,NA
NA,-0.437021564068044,0.941564310543264,NA,1.78547246661211,-1.46378207088745,NA,NA,1.41278539996428,NA,0.337699341308139,NA,-0.359456970745521,-2.19848263915308,-0.61238299301937,-1.72446007849094,-1.52758097722966,0.296203332503058,-1.86095014390971,-0.887843938282846,-1.54909674677663,0.642075157542915,-0.378141050688045,NA,0.130717337286349,NA,0.821386744884502,0.27738670193432,NA,-0.260128545166733,NA,-1.66435653118495,2.11720091309581
0.355792728000647,0.272067061467622,0.597313365808376,NA,NA,NA,NA,-0.599664038547584,1.30335772727742,NA,1.24254160311795,-1.34646077266591,1.25305980536625,NA,0.772712272488377,-1.86923094141805,0.378175006112988,-1.6806145988645,NA,-1.46351656440456,-0.468212802020686,NA,NA,-1.00550538986424,NA,NA,NA,-0.427071397803601,NA,-0.104864982192335,-0.553328985271648,0.00366802160378857,-0.2199595388244
0.355792728000647,NA,-2.38407663791087,NA,-0.246738384599006,NA,-2.08809282438947,NA,0.72147131424999,NA,-2.21491207558819,NA,-0.14472915881851,-0.59768740382494,-0.129133860616859,0.565821906960647,-1.51604963449779,0.579231290732919,NA,-0.527214809151487,NA,-0.365339542668141,-1.82405510127325,-2.42621583094043,-1.89272972516955,NA,NA,1.05741674335243,NA,1.11434099740357,NA,NA,-0.0461154369358555
0.355792728000647,0.20950877601789,NA,0.749213356816881,NA,0.945127574791372,-1.82604650297393,0.650046616441002,-0.283189864906132,-0.121243069480862,NA,0.953761399234223,-0.387865744351201,NA,NA,0.189407757714678,NA,0.716123408959825,0.000237300351020395,1.06666467593701,NA,1.01898217936408,NA,NA,-0.405111679322597,NA,-0.428185187230975,0.670371798953951,NA,0.893303364159349,NA,1.21456264302956,-1.28000618350342
0.355792728000647,0.690651410119265,-0.44775716873291,0.203344729017771,0.373159477157778,0.618800751441204,-1.29604406067288,NA,-0.98630517501054,0.895355629125246,NA,0.631240026627952,-0.38682215674936,0.63231563114414,NA,1.02711084310458,0.833421127740818,0.996080624862037,0.643543324731635,NA,NA,0.893453924999108,-1.66302617913371,NA,0.430248205941696,0.878556642097665,-0.195273514569099,1.05741674335243,NA,NA,0.942010399943292,1.21456264302956,-1.29560369438715
0.355792728000647,0.690651410119265,-0.421394987638646,NA,-0.136622886364524,0.105058226983544,NA,NA,-0.374813259823869,0.61986343165198,-0.391367867243562,NA,NA,0.504492131603188,-0.485623061745217,-0.29905563850201,-0.25703666895438,0.453708792816588,-0.222335979704396,0.563549553025908,NA,1.01898217936408,NA,NA,-0.565874548434719,-0.0831932263122681,-0.352314214351839,-0.174853250861727,-0.0826432501857844,-0.160336450912644,-0.964664000757697,0.274022436071411,NA
NA,-1.33914370505697,-0.0817027432152547,-1.22242800632373,NA,-1.02580208245431,-0.164695301813764,NA,-0.408393479920061,NA,-0.326072024983073,-0.655787321228255,-0.14472915881851,-0.59768740382494,NA,-0.623828407974233,0.0403993986435745,-0.578659030342218,NA,-0.527214809151487,-0.000151717661423459,-0.677116379816764,0.0349719379733315,-0.705456603349153,NA,NA,NA,-0.775963695274261,NA,-0.652829079700887,-0.100280463016468,-0.636165824027007,-0.0461154369358555
0.355792728000647,-0.472258807267504,-1.23288969056306,-1.22242800632373,-0.246738384599006,-1.02580208245431,NA,NA,0.637367102233596,0.129004079125395,NA,-0.655787321228255,-0.14472915881851,-0.59768740382494,-0.129133860616859,NA,-0.875193246205029,0.353067181452484,-0.245226405039873,-0.527214809151487,NA,-0.677116379816764,0.0349719379733315,0.993793133897237,-0.695516801726268,-3.16113617911386,-1.78342684790894,-1.28778851232568,-1.49700511417012,NA,-0.100280463016468,-0.636165824027007,-0.0461154369358555
NA,0.533890333374204,NA,0.604869492621357,NA,NA,0.312312709174688,0.728097761218026,0.312730990321353,0.499519984944971,NA,NA,0.763250031872408,0.535611590977967,NA,0.374312953835505,1.3346515024655,0.228347800760307,NA,0.120349952783921,1.3336520999347,-0.0965079210379769,1.30548678740563,-0.29775711955595,1.67149133746402,-0.762265589557925,1.33987431664803,NA,1.37025159743155,-0.60449697809208,1.40484284864573,-0.710620630256692,1.45758412480766
0.355792728000647,0.412244712121693,0.362885655850469,0.373024184729652,0.674600093817158,NA,NA,0.167025654564992,1.02500454227018,-0.286512246642031,NA,-0.340042148735131,1.5109225715027,-0.662695698331616,1.74723496938126,-0.908466844252731,1.56820151216607,-1.11564525276687,1.41823682936541,-1.30941098388834,NA,-1.69867654201139,0.797098662982861,NA,0.65169425245687,NA,NA,NA,NA,NA,-0.489352651856071,-1.43035042381032,-0.737381543424975
0.355792728000647,NA,-0.0817027432152547,0.647023184965303,NA,NA,-0.188334499693604,NA,-0.370920494834073,0.713187954016856,-0.289650525899683,0.855611118260421,-0.127046146676199,0.934785890859391,-0.122501199948028,1.02711084310458,NA,NA,NA,0.947206885479984,NA,NA,0.136995341887184,1.01005430859797,NA,0.669825714025666,NA,0.889735768435635,NA,1.11434099740357,NA,1.16942337571805,-0.0725078964062418
0.355792728000647,0.515135026509976,NA,NA,1.99229167303584,-1.80364918098289,0.915247889852552,-0.766208587801794,NA,NA,-0.530004541173884,-0.70661686982046,NA,-0.575260262577993,-0.203136956538277,-0.60553600107228,NA,NA,0.1193980884198,-0.526435842442896,NA,NA,NA,-0.70550822612598,0.130757806227598,-1.1413099669722,0.0127609569948592,-0.775963695274261,NA,-0.652829079700887,-0.100280463016468,-0.636165824027007,-0.0461154369358555
0.355792728000647,-1.33914370505697,NA,NA,-0.246738384599006,-1.02580208245431,NA,-2.48263129360741,-2.45721715876035,-0.971881713109175,NA,NA,-2.07729879185794,-0.59768740382494,NA,-2.27476765905304,-1.97556961042484,-2.15339868554647,-1.86095014390971,1.09563250041273,-1.99164677939508,-1.69477551532527,-1.82405510127325,1.01530262424213,2.15416439974225,-3.16113617911386,-0.346476603985901,1.05741674335243,NA,-0.652829079700887,1.85259906737355,-0.636165824027007,-0.0461154369358555
0.355792728000647,0.297419202456173,NA,0.218072890000432,0.297860896319518,NA,NA,-0.167810149202364,0.525398888184975,NA,0.598683576948874,-0.253400141112635,0.96278784648373,NA,0.677984830280414,-0.372638000922592,1.086223641478,-0.733109495724651,1.25507577686612,-0.5833977830086,0.853900939563057,-0.82732286821782,0.860826109888234,-0.962589654728118,0.940217569092456,-1.54404714278289,NA,-1.21289492140777,NA,-1.12349715803689,0.36637962956553,-1.07749053428131,0.62784413875301
0.355792728000647,-1.30530702048698,NA,-1.22242800632373,NA,-1.02580208245431,-0.164695301813764,-0.868827521764289,-0.408393479920061,-0.971881713109175,NA,NA,-0.14472915881851,NA,-1.32518742384871,-0.247199636625624,NA,0.996080624862037,NA,-0.527214809151487,-0.000151717661423459,-0.535780486880224,-1.82405510127325,-0.888287271280726,-0.206530584613175,0.878556642097665,-1.36432234739074,-2.60934413390095,0.350056154557606,-0.652829079700887,-0.100280463016468,1.21456264302956,-0.636527735186498
NA,0.690651410119265,NA,-3.19406936946434,-2.48576844223385,-2.9967317397,-2.10233447229249,NA,0.242026085164575,0.547097192425104,1.19112535892259,NA,-2.07729879185794,NA,2.04550898162286,NA,NA,0.996080624862037,NA,0.589937050279422,NA,-2.37321493899761,NA,0.721689477238228,NA,0.878556642097665,NA,1.05741674335243,NA,NA,-0.73574746220538,-2.48689429108357,NA
0.355792728000647,0.648127202456323,NA,0.554257458829537,0.542228636809786,0.591128899053475,0.776241655762408,0.493602580205857,0.921047228805822,0.126557998207068,1.14239741564372,NA,NA,NA,1.71505025531612,-0.546234263173529,1.7635489091448,-0.770667036501273,1.69525647979527,NA,1.60806020449098,-1.31883526968284,NA,NA,1.31087260199313,NA,0.83972582237257,-1.9108078529798,NA,-1.81481409220015,0.257975286833581,-1.82311201908906,0.0180917923330845
-2.79551429143366,-3.36893882023321,2.22067115148036,0.749213356816881,1.99229167303584,-1.02580208245431,-0.164695301813764,1.02976515099232,-2.45721715876035,0.895355629125246,-2.31740603719683,0.953761399234223,-2.07729879185794,-2.19848263915308,-2.30377670285658,-0.623828407974233,0.0403993986435745,-2.15339868554647,-1.86095014390971,-0.527214809151487,-0.000151717661423459,-0.677116379816764,NA,NA,-1.89272972516955,0.878556642097665,NA,1.05741674335243,1.93645772223064,NA,NA,-0.636165824027007,-0.0461154369358555
0.355792728000647,NA,1.10436516863719,-0.326218424708165,NA,-0.906344035928651,0.539907806139119,-1.47835171342607,1.08851807631423,-1.82063444702183,0.639426270838767,NA,-0.14472915881851,-1.51936126851747,-0.392722319524736,NA,NA,-0.721818612396837,-1.5611785581853,NA,-1.1467749144052,NA,NA,NA,-0.666399398497528,0.332410371133973,NA,1.00186531606204,1.10706995072051,-0.224431709609223,NA,-0.467916099086895,0.6749828020202
0.355792728000647,NA,-0.412876204228272,NA,-0.251843373130413,0.877623234030707,-0.496477256974836,1.00375443137556,-0.0341758349798835,0.741887391966999,-0.321531783435226,0.850862949535057,-0.307973315721351,0.864222836886127,-0.134092046297166,0.808493467476721,NA,NA,-0.302600850565269,NA,0.204454484981093,0.883446943499941,NA,0.885660624035401,0.269303226593954,NA,NA,NA,-0.411317284096501,NA,NA,1.15117519303287,-0.520271114535797
NA,0.593261840493109,NA,0.626123786516013,-0.275218846932121,NA,-0.141172362284152,NA,-0.443920082511152,0.838143476959183,NA,0.883987462202175,-0.203943092374838,NA,-0.13794116412793,1.01852595899897,-0.0132052173075547,0.992442976258516,0.152932462614816,0.991510617031087,-0.0991489371802038,0.914078483478747,NA,0.964574642212737,NA,0.802105455456237,-0.0168222561519064,1.00973051814375,0.018762425158903,NA,-0.166873655002768,1.13753532423066,NA
0.355792728000647,0.0704272147260142,0.813667440692923,-1.22242800632373,-0.246738384599006,-1.67496718366132,NA,-0.868827521764289,-0.408393479920061,-0.971881713109175,-0.326072024983073,-0.655787321228255,NA,-0.267363307014979,-0.655527907009407,-0.276602864687338,0.432384412766838,NA,1.66411600487907,-0.527214809151487,-0.000151717661423459,NA,NA,0.557804368402434,0.684757377457399,0.397631211732433,1.15319651808438,-0.775963695274261,-0.0185389105954181,NA,-0.100280463016468,-0.636165824027007,-0.0461154369358555
0.355792728000647,NA,-0.0562615116788681,NA,NA,NA,NA,1.01928491943871,-0.437814587948208,NA,-0.330472873150065,0.92709117693616,-0.0998935433319946,1.0031078315032,NA,0.986976509910852,NA,0.9630268394993,0.150261583254151,1.0633540674255,0.0130518945978707,NA,NA,0.965865211633431,0.117301883262267,0.83882626320105,NA,1.01893408794566,0.011704887314401,1.08896443509635,-0.0592895216735816,1.19002198355639,0.0136353606520192
NA,-1.37697908600386,-0.276460550967557,-1.22242800632373,-0.246738384599006,-1.02580208245431,-0.164695301813764,-0.651058942199105,-0.957683108217142,NA,NA,NA,-0.14472915881851,-1.13645104822698,0.710321769344519,-1.23687168007733,0.343157624425469,0.42489105712635,NA,NA,-0.000151717661423459,-0.677116379816764,0.0349719379733315,-0.96018059180949,0.103886429238184,-0.724292477038537,NA,-0.775963695274261,-0.0185389105954181,-0.359567205405401,0.370090100673271,-0.78807361660301,0.777350931703699
NA,0.448801322146016,0.729469627363904,0.125957805514502,1.21149711133742,NA,NA,-0.758101597089123,1.45279892641203,NA,1.3962327621806,NA,1.20014604881363,NA,0.725696494239154,-2.04038381357738,NA,-1.86429223224752,-0.35768031826965,-1.57523337319496,-0.996337377441835,-1.35158693286062,NA,NA,-1.39765293239846,-0.797087741676768,NA,NA,-1.14557491945331,0.347848648160285,-0.818256622364358,0.525443898321046,-0.333944677307569
-2.79551429143366,-1.33914370505697,NA,NA,-0.246738384599006,NA,-0.164695301813764,-0.868827521764289,-0.408393479920061,-0.971881713109175,NA,-0.655787321228255,NA,NA,-0.129133860616859,-0.623828407974233,0.0403993986435745,NA,0.117479012138433,-0.527214809151487,-0.000151717661423459,-0.677116379816764,0.0349719379733315,NA,0.130717337286349,0.878556642097665,-1.78342684790894,-0.775963695274261,-0.0185389105954181,-0.652829079700887,-0.100280463016468,NA,-0.0461154369358555
NA,0.481704300963023,0.798609915421614,0.575235722933353,NA,NA,1.14605946783998,-0.00329709410800389,NA,NA,1.44563775902363,-0.691293966001657,1.51784117078899,-0.927259126874297,1.66174975925282,NA,1.40414195420809,-1.36602885794435,NA,-1.72047820740096,NA,-2.13625300929445,0.19901248391645,-1.98337844371982,-0.122213545520638,NA,NA,-1.78701800576372,-0.852286324596746,-1.43246917431783,-1.09107389275984,-1.16688071924015,-1.27094188799679
NA,0.679467239034644,-0.0695922565291557,0.435367484632159,-0.500039855019236,0.713287119209562,NA,NA,-0.536588377505098,NA,NA,0.715886193837073,-0.0874091435025599,NA,-0.582503400366997,0.926089870331065,-0.221212899663234,0.969278555930461,-0.0592936329544683,0.931335438792446,NA,0.812668750625324,-0.0743760324751526,0.901181872268275,-0.271382062964887,NA,-0.307068243546312,0.952804055524394,NA,NA,-0.602971182934162,NA,-0.647387583263657
-2.79551429143366,NA,-0.0817027432152547,NA,-0.246738384599006,-1.02580208245431,-0.164695301813764,-0.868827521764289,-0.408393479920061,NA,NA,-2.26533604169073,-2.07729879185794,-0.59768740382494,-0.129133860616859,1.02711084310458,1.55237615544489,NA,0.117479012138433,-0.527214809151487,-0.000151717661423459,-2.37321493899761,NA,NA,0.130717337286349,0.878556642097665,-1.78342684790894,NA,NA,1.11434099740357,1.85259906737355,-0.636165824027007,-0.0461154369358555
0.355792728000647,0.690651410119265,0.143262210035454,0.749213356816881,0.0263561115307166,0.945127574791372,0.272707364530103,1.00322282542719,NA,NA,0.0564831521033119,0.840964224904212,0.324653353654108,NA,0.487225160159146,NA,0.579086477556746,NA,NA,0.826126247713398,0.631112387006912,0.592057211032671,0.771090874703802,0.605641474929472,0.832003620192315,NA,NA,0.374739203225397,0.881365589460743,0.350764478787508,NA,0.36789138392052,1.05507748472076
NA,0.551549550876237,0.592478380629515,0.353248621857352,1.00165521433588,0.155809665657621,1.22257683868218,-0.371339283721874,1.48986214676225,NA,NA,-1.02979815740212,1.6937243330919,NA,NA,NA,NA,NA,NA,NA,0.12013458406729,-2.26496992895069,-0.333821846072406,-2.13699061996689,-0.818400741829215,NA,-1.23659543258403,-1.53173811348934,NA,-0.892987493179383,-1.9350693682038,-0.450963426328656,-2.09743689952638
0.355792728000647,0.380356630862274,-0.159914384418065,NA,-0.436899207393934,0.589433899548243,NA,NA,-0.564985073693825,0.37206236396405,-0.596654490562678,0.550521158296758,NA,0.642848863792599,-0.535444129260929,NA,-0.387610981671741,0.397616566298212,NA,0.757966660711701,-0.313035506810399,0.838924356321443,NA,0.755915378275019,NA,0.355719398712364,-0.405966344084315,0.438504174880833,NA,0.630330784985434,-0.838312695141463,0.581928131135612,NA
0.355792728000647,NA,0.580229751509734,-0.76895049280139,-0.022835378835521,-0.469014454282406,0.45050513481323,NA,NA,NA,NA,-0.506904064585476,0.386727490267335,-0.749762951181113,0.327541136253483,-0.768285592443629,0.514152115774653,-1.1170152762669,0.738864041470035,NA,NA,-0.169847222736957,0.651722748513779,-1.7034969553521,NA,NA,-0.498703520451499,-1.63765250142881,0.343135466477402,NA,-0.710125682766663,0.11236130447402,NA
NA,NA,0.00380742323374047,NA,-0.249940197581424,NA,-0.150860558136546,0.641901653874876,NA,0.66327669985893,NA,0.721519614358692,-0.274481883980777,0.785863910116814,NA,0.744090327292137,-0.0690475588587499,0.696880090373229,-0.117103332894195,0.720056947560281,NA,0.752457251774404,NA,0.619528001896134,-0.00803042778625175,NA,-0.142950563812251,0.737876866704186,-0.222425509432847,NA,NA,0.884078060667266,-0.373706431821151
0.355792728000647,-0.944023787936765,0.0501081622560693,-1.13965850189909,0.317295677219789,-1.23387312636974,0.782151455232368,-1.21666868534003,-0.78375846612039,NA,-0.204461256857179,-1.38684435006231,0.0322942195679027,-0.860409917846994,-0.793139306066336,NA,NA,NA,-0.229873794788939,NA,-0.238195122390448,-0.191591206265655,-0.263048686688289,-0.33299826853702,NA,-1.06225317846109,0.57123166929555,NA,0.496329002625652,-0.94960762244981,0.227686125317231,-1.19421597869857,NA
NA,0.690651410119265,NA,0.749213356816881,1.99229167303584,NA,NA,-0.868827521764289,NA,-0.971881713109175,NA,-0.655787321228255,NA,-2.19848263915308,0.186537294362659,0.269230670504339,NA,-2.15339868554647,-0.96011199628631,NA,1.99134334407224,NA,0.0349719379733315,NA,1.96588265058073,NA,1.80894876189866,1.05741674335243,-0.411473683827127,-0.198984460498919,1.85259906737355,-1.23546871622926,NA
NA,0.639236699851851,NA,NA,NA,NA,NA,NA,NA,0.625539833172372,0.574349475319621,NA,0.865695548119829,0.522004831477678,1.14999105918855,0.342763504747389,NA,0.19090049175955,1.51025356941321,0.1908139829652,1.35723140146562,-0.0785801592674354,NA,-0.24374248740186,1.67278634358399,-0.80169299149295,1.42350482084436,-0.638515163790418,1.55404083088353,-0.705172657384721,1.41714598968718,-0.826587276002457,1.55997388765466
0.355792728000647,0.690651410119265,-0.106591405016914,0.749213356816881,-0.307259367056876,0.945127574791372,-0.290370578411014,NA,NA,0.875170793455692,-0.390650986999165,0.936362177566024,0.0224187887430712,1.0031078315032,-0.270181195364527,0.946792648539593,0.225646790886871,0.962034753516521,0.106775710404213,NA,0.129016652042622,1.01898217936408,0.115356267150354,0.978099809741605,0.316651887855422,0.849390059928518,0.0352312664342058,1.05741674335243,-0.0819394513979671,1.11434099740357,-0.0474941293100259,1.21456264302956,NA
0.355792728000647,0.690651410119265,NA,NA,-0.273808257995811,0.945127574791372,-0.222049421259934,1.02976515099232,NA,0.85500463015956,-0.450649880787166,0.953761399234223,-0.27119651560461,0.959262050007558,-0.301300334436978,0.904297472216825,-0.235082766445625,0.904493766515358,-0.165970533048584,1.08896259797042,-0.283899934057236,NA,-0.217205079900468,NA,-0.29119160970633,NA,NA,0.794216647583184,-0.381229885917308,0.827652995794918,-0.492828777420165,0.915984619439322,-0.495349710183432
0.355792728000647,0.690651410119265,NA,0.749213356816881,NA,NA,NA,0.897831946162468,NA,NA,NA,0.559003480053596,0.8231403648003,0.675825245640358,NA,NA,NA,0.328690211589922,NA,0.248619804131877,NA,0.0107024688878444,1.31472615179068,-0.113790750534167,NA,-0.581549931201028,1.31294946145253,-0.422194605836854,1.36329180941869,-0.451866498532567,NA,-0.506799904179753,NA
